col0,Unique,Zone,State,City,SO/ASE Emp Code,SO/ASE Name,Chain Name,Store Type,DC Code,DC Name,Internal Code,Site Code,Site Name,Article,Article_1,EAN,Chain Article Description,Net Weight,Description as per Fountain,Brand,Category,Sub_category,Range,MRP,Sales Qty,MRP Sales Value,NSV,Per pc,With Tax,L,Revised Month,Month,Year,PPT Category,MRP 2,M-Value,MRP In Lac
,Shoppers stop 496,East,West Bengal,Siliguri,,,Shoppers stop ,Non BA Counter,,,,496.0,SSL-ML ACROPOLIS( 496 ),,,8906087779445.0,Salon Secret High Shine CrÃ¨me Hair Colour Honey Light Gloden Brown 108 g,108.0,Salon Secret High Shine CrÃ¨me Hair Colour Honey Light Gloden Brown 108 g,BBLUNT,Hair Colour,Creme Hair Colour,Salon Secret,225.0,1.0,225.0,0.0011642796610169493,225.0,,0.3894,45748.0,April,2025.0,BBLUNT,225.0,225.0,0.00225
,Shoppers stop 8524,Northeast,Meghalaya ,Shilong ,,,Shoppers stop ,Non BA Counter,,,,8524.0,SSL- SHILONG( 8524 ),,,8904417313420.0,Rice Dewy Bright Sunscreen SPF 50 50g,50.0,ME Rice Dewy Bright Sunscreen SPF 50 50g,Mamaearth,Face,Sun Care,Rice,449.0,1.0,449.0,0.002323384745762712,449.0,,0.3894,45748.0,April,2025.0,Sun Care,449.0,449.0,0.00449
,Shoppers stop 8524,Northeast,Meghalaya ,Shilong ,,,Shoppers stop ,Non BA Counter,,,,8524.0,SSL- SHILONG( 8524 ),,,8906087771333.0,Mamaearth Ultra Light Indian Sunscreen with Carrot Seed Turmeric & SPF 50 PA+++ - 80ml,80.0,Mamaearth Ultra Light Indian Sunscreen with Carrot Seed Turmeric & SPF 50 PA+++ - 80ml,Mamaearth,Face,Sun Care,Ubtan,499.0,1.0,499.0,0.0025821135593220345,499.0,,0.3894,45748.0,April,2025.0,Sun Care,499.0,499.0,0.00499
,Shoppers stop 8530,South-1,Kerala,Kochi ,,,Shoppers stop ,Non BA Counter,,,,8530.0,SSL KOCHI - FORUM THOMSUN MALL( 8530 ),,,8904417300079.0,1% Kojic + Arbutin Night Repair Face Serum-Gel,50.0,1% Kojic + Arbutin Night Repair Face Serum-Gel,The Derma Co.,Face,Face Serum,Kojic Acid,599.0,1.0,599.0,0.0030995711864406786,599.0,,0.3894,45748.0,April,2025.0,Face Serum,599.0,599.0,0.00599
,Shoppers stop 8530,South-1,Kerala,Kochi ,,,Shoppers stop ,Non BA Counter,,,,8530.0,SSL KOCHI - FORUM THOMSUN MALL( 8530 ),,,8904417301649.0,1% Salicylic Acid Daily E Body S Lotion,250.0,1% Salicylic Acid Daily E Body S Lotion,The Derma Co.,Body,Body Lotion,Salicylic Acid,399.0,1.0,399.0,0.00206465593220339,399.0,,0.3894,45748.0,April,2025.0,Others,399.0,399.0,0.00399
,Shoppers stop 8530,South-1,Kerala,Kochi ,,,Shoppers stop ,Non BA Counter,,,,8530.0,SSL KOCHI - FORUM THOMSUN MALL( 8530 ),,,8906087776536.0,Ubtan Oil-Free Face Moisturizer 80 ml,80.0,Ubtan Oil-Free Face Moisturizer 80 ml,Mamaearth,Face,Moisturisers,Ubtan,319.0,1.0,319.0,0.001650689830508475,319.0,,0.3894,45748.0,April,2025.0,Others Face,319.0,319.0,0.00319
,Shoppers stop 8530,South-1,Kerala,Kochi ,,,Shoppers stop ,Non BA Counter,,,,8530.0,SSL KOCHI - FORUM THOMSUN MALL( 8530 ),,,8906087779032.0,Rice Face Wash 100 ml,100.0,Rice Face Wash 100 ml,Mamaearth,Face,Face Cleanser,Rice,285.0,1.0,285.0,0.0014747542372881358,285.0,,0.3894,45748.0,April,2025.0,Face Cleanser,285.0,285.0,0.00285
,Shoppers stop 167,East,West Bengal,Siliguri,,,Shoppers stop ,Non BA Counter,,,,167.0,SSL-SILIGURI( 167 ),,,8906087771326.0,Ubtan Face Mask for Skin Lightening & Brightening 100ml,100.0,Ubtan Face Mask for Skin Lightening & Brightening 100ml,Mamaearth,Face,Face Masks,Ubtan,399.0,1.0,399.0,0.00206465593220339,399.0,,0.3894,45748.0,April,2025.0,Others Face,399.0,399.0,0.00399
,Shoppers stop 167,East,West Bengal,Siliguri,,,Shoppers stop ,Non BA Counter,,,,167.0,SSL-SILIGURI( 167 ),,,8906087774617.0,Mamaearth Retinol Face Wash 100ml,100.0,Mamaearth Retinol Face Wash 100ml,Mamaearth,Face,Face Cleanser,Retinol,299.0,1.0,299.0,0.001547198305084746,299.0,,0.3894,45748.0,April,2025.0,Face Cleanser,299.0,299.0,0.00299
,Shoppers stop 167,East,West Bengal,Siliguri,,,Shoppers stop ,Non BA Counter,,,,167.0,SSL-SILIGURI( 167 ),,,8906087778356.0,Glow+ Mousse Night Gel 50gm,50.0,Glow+ Mousse Night Gel 50gm,Aqualogica,Face,Face Cream,Glow+,599.0,1.0,599.0,0.0030995711864406786,599.0,,0.3894,45748.0,April,2025.0,Aqualogica,599.0,599.0,0.00599
,Shoppers stop 167,East,West Bengal,Siliguri,,,Shoppers stop ,Non BA Counter,,,,167.0,SSL-SILIGURI( 167 ),,,8906087779483.0,Salon Secret High Shine CrÃ¨me Hair Colour Fashion Shade Red 108 g,108.0,Salon Secret High Shine CrÃ¨me Hair Colour Fashion Shade Red 108 g,BBLUNT,Hair Colour,Creme Hair Colour,Salon Secret,225.0,1.0,225.0,0.0011642796610169493,225.0,,0.3894,45748.0,April,2025.0,BBLUNT,225.0,225.0,0.00225
,Shoppers stop 280,North,Rajasthan,Jaipur,,,Shoppers stop ,Non BA Counter,,,,280.0,SSL-UPASNA PLAZA JAIPUR( 280 ),,,8904417305098.0,Anti-Dandruff Shampoo 300 ml,300.0,Anti-Dandruff Shampoo 300 ml,BBLUNT,Hair Care,Shampoo,Anti Dandruff,399.0,1.0,399.0,0.00232028,399.0,,0.3894,45748.0,April,2025.0,BBLUNT,399.0,399.0,0.00399
,Shoppers stop 280,North,Rajasthan,Jaipur,,,Shoppers stop ,Non BA Counter,,,,280.0,SSL-UPASNA PLAZA JAIPUR( 280 ),,,8904417312829.0,Skin Renew Peptide Retinol Serum-Cream,30.0,Skin Renew Peptide Retinol Serum-Cream,The Derma Co.,Face,Face Serum,SkinRenew,1599.0,1.0,1599.0,0.00827414745762712,1599.0,,0.3894,45748.0,April,2025.0,Face Serum,1599.0,1599.0,0.01599
,Shoppers stop 280,North,Rajasthan,Jaipur,,,Shoppers stop ,Non BA Counter,,,,280.0,SSL-UPASNA PLAZA JAIPUR( 280 ),,,8906087771340.0,Oil-Free Face Moisturizer for Acne-Prone Skin 80ml,80.0,Oil-Free Face Moisturizer for Acne-Prone Skin 80ml,Mamaearth,Face,Moisturisers,Apple Cider Vinegar,319.0,1.0,319.0,0.001650689830508475,319.0,,0.3894,45748.0,April,2025.0,Others Face,319.0,319.0,0.00319
,Shoppers stop 314,Northeast,Assam,Guwahati,,,Shoppers stop ,Non BA Counter,,,,314.0,SSL-GUWAHATI CITY CENTER( 314 ),,,8904417303285.0,Hair Fall Control Shampoo 300 ml,300.0,Hair Fall Control Shampoo 300 ml,BBLUNT,Hair Care,Shampoo,Hair Fall,355.0,1.0,355.0,0.0020644095238095237,355.0,,0.3894,45748.0,April,2025.0,BBLUNT,355.0,355.0,0.00355
,Shoppers stop 314,Northeast,Assam,Guwahati,,,Shoppers stop ,Non BA Counter,,,,314.0,SSL-GUWAHATI CITY CENTER( 314 ),,,8904417307740.0,Rosemary Anti-Hair Fall Shampoo 250ml,250.0,Rosemary Anti-Hair Fall Shampoo 250ml,Mamaearth,Hair,Shampoo,Rosemary,310.0,1.0,310.0,0.0018027238095238095,310.0,,0.3894,45748.0,April,2025.0,Shampoo,310.0,310.0,0.0031
,Shoppers stop 314,Northeast,Assam,Guwahati,,,Shoppers stop ,Non BA Counter,,,,314.0,SSL-GUWAHATI CITY CENTER( 314 ),,,8906087775072.0,Rice Hair Oil 150 ml,150.0,Rice Hair Oil 150 ml,Mamaearth,Hair,Hair Oil,Rice,372.0,1.0,372.0,0.0021632685714285714,372.0,,0.3894,45748.0,April,2025.0,Other Hair,372.0,372.0,0.00372
,Shoppers stop 314,Northeast,Assam,Guwahati,,,Shoppers stop ,Non BA Counter,,,,314.0,SSL-GUWAHATI CITY CENTER( 314 ),,,8906087778189.0,Glow+ Jello Moisturizer 50gm,50.0,Glow+ Jello Moisturizer 50gm,Aqualogica,Face,Moisturisers,Glow+,499.0,1.0,499.0,0.0025821135593220345,499.0,,0.3894,45748.0,April,2025.0,Aqualogica,499.0,499.0,0.00499
,Shoppers stop 314,Northeast,Assam,Guwahati,,,Shoppers stop ,Non BA Counter,,,,314.0,SSL-GUWAHATI CITY CENTER( 314 ),,,8906087778462.0,Glow+ Dewy Sunscreen 50gm,50.0,AQ Glow+ Dewy Gel Sunscreen 50g with 2% C Hylauron + Papaya,Aqualogica,Face,Sun Care,Glow+,449.0,2.0,898.0,0.004646769491525424,449.0,,0.3894,45748.0,April,2025.0,Aqualogica,449.0,898.0,0.00898
,Shoppers stop 314,Northeast,Assam,Guwahati,,,Shoppers stop ,Non BA Counter,,,,314.0,SSL-GUWAHATI CITY CENTER( 314 ),,,8906087779292.0,Oil-Free Daily Face Moisturizer,100.0,Oil-Free Daily Face Moisturizer,The Derma Co.,Face,Moisturisers,Hyaluronic Acid,349.0,1.0,349.0,0.001805927118644068,349.0,,0.3894,45748.0,April,2025.0,Others,349.0,349.0,0.00349
,Shoppers stop 330,North,Uttrakhand,Dehradun,,,Shoppers stop ,Non BA Counter,,,,330.0,Shoppers Stop Ltd Unison Mall Dehra( 330 ),,,8906087771814.0,Onion Conditioner for Hair Growth and Hair Fall Control with Onion and Coconut 250ml,250.0,ME Onion Hair Fall Control Conditioner 250 ml,Mamaearth,Hair,Conditioner,Onion,349.0,1.0,349.0,0.001805927118644068,349.0,,0.3894,45748.0,April,2025.0,Other Hair,349.0,349.0,0.00349
,Shoppers stop 496,East,West Bengal,Siliguri,,,Shoppers stop ,Non BA Counter,,,,496.0,SSL-ML ACROPOLIS( 496 ),,,8904417300246.0,Hyaluronic Invisible Sunscreen Gel,50.0,Hyaluronic Invisible Sunscreen Gel,The Derma Co.,Face,Sun Care,Hyaluronic Acid,599.0,1.0,599.0,0.0030995711864406786,599.0,,0.3894,45748.0,April,2025.0,Suncare,599.0,599.0,0.00599
,Shoppers stop 496,East,West Bengal,Siliguri,,,Shoppers stop ,Non BA Counter,,,,496.0,SSL-ML ACROPOLIS( 496 ),,,8904417302707.0,Intense Moisture Shampoo 300 ml,300.0,Intense Moisture Shampoo 300 ml,BBLUNT,Hair Care,Shampoo,Intense Moisture,399.0,1.0,399.0,0.00232028,399.0,,0.3894,45748.0,April,2025.0,BBLUNT,399.0,399.0,0.00399
,Shoppers stop 496,East,West Bengal,Siliguri,,,Shoppers stop ,Non BA Counter,,,,496.0,SSL-ML ACROPOLIS( 496 ),,,8904417302745.0,Intense Moisture Conditioner 250 g,250.0,Intense Moisture Conditioner 250 g,BBLUNT,Hair Care,Conditioner,Intense Moisture,399.0,1.0,399.0,0.00206465593220339,399.0,,0.3894,45748.0,April,2025.0,BBLUNT,399.0,399.0,0.00399
,Shoppers stop 496,East,West Bengal,Siliguri,,,Shoppers stop ,Non BA Counter,,,,496.0,SSL-ML ACROPOLIS( 496 ),,,8904417312133.0,Beetroot Hydraful Moisturizer 50 ml,50.0,Beetroot Hydraful Moisturizer 50 ml,Mamaearth,Face,Moisturisers,Beetroot,349.0,2.0,698.0,0.003611854237288136,349.0,,0.3894,45748.0,April,2025.0,Others Face,349.0,698.0,0.00698
,Shoppers stop 496,East,West Bengal,Siliguri,,,Shoppers stop ,Non BA Counter,,,,496.0,SSL-ML ACROPOLIS( 496 ),,,8906087771982.0,Bye Bye Dark Circles Eye Cream with Cucumber & Peptides for Dark Circles Ã¯Â¿Â½ 20ml,20.0,Bye Bye Dark Circles Eye Cream with Cucumber & Peptides for Dark Circles Ã¯Â¿Â½ 20ml,Mamaearth,Face,Under Eye Care,Solution Oriented,399.0,1.0,399.0,0.00206465593220339,399.0,,0.3894,45748.0,April,2025.0,Others Face,399.0,399.0,0.00399
,Shoppers stop 8524,Northeast,Meghalaya ,Shilong ,,,Shoppers stop ,Non BA Counter,,,,8524.0,SSL- SHILONG( 8524 ),,,8904417311549.0,Beetroot Gentle Face Wash 100 ml,100.0,Beetroot Gentle Face Wash 100 ml,Mamaearth,Face,Face Cleanser,Beetroot,285.0,2.0,570.0,0.0029495084745762715,285.0,,0.3894,45748.0,April,2025.0,Face Cleanser,285.0,570.0,0.0057
,Shoppers stop 8524,Northeast,Meghalaya ,Shilong ,,,Shoppers stop ,Non BA Counter,,,,8524.0,SSL- SHILONG( 8524 ),,,8904417312133.0,Beetroot Hydraful Moisturizer 50 ml,50.0,Beetroot Hydraful Moisturizer 50 ml,Mamaearth,Face,Moisturisers,Beetroot,349.0,1.0,349.0,0.001805927118644068,349.0,,0.3894,45748.0,April,2025.0,Others Face,349.0,349.0,0.00349
,Shoppers stop 8524,Northeast,Meghalaya ,Shilong ,,,Shoppers stop ,Non BA Counter,,,,8524.0,SSL- SHILONG( 8524 ),,,8904417312997.0,Beetroot Hydraful Essence Serum 50 ml,50.0,Beetroot Hydraful Essence Serum 50 ml,Mamaearth,Face,Face Serum,Beetroot,499.0,1.0,499.0,0.0025821135593220345,499.0,,0.3894,45748.0,April,2025.0,Others Face,499.0,499.0,0.00499
,Shoppers stop 8524,Northeast,Meghalaya ,Shilong ,,,Shoppers stop ,Non BA Counter,,,,8524.0,SSL- SHILONG( 8524 ),,,8906087772002.0,Creamy Cleanser 100ml,100.0,Creamy Cleanser 100ml,The Derma Co.,Face,Face Cleanser,Glycerin,249.0,1.0,249.0,0.0012884694915254239,249.0,,0.3894,45748.0,April,2025.0,Face Cleanser,249.0,249.0,0.00249
,Shoppers stop 8524,Northeast,Meghalaya ,Shilong ,,,Shoppers stop ,Non BA Counter,,,,8524.0,SSL- SHILONG( 8524 ),,,8906087772439.0,Aloe Vera Gel with Pure Aloe Vera & Vitamin E for Skin and Hair - 300ml,300.0,Aloe Vera Gel with Pure Aloe Vera & Vitamin E for Skin and Hair - 300ml,Mamaearth,Body,Body Gel,Aloe Vera,319.0,1.0,319.0,0.001650689830508475,319.0,,0.3894,45748.0,April,2025.0,Others,319.0,319.0,0.00319
,Shoppers stop 8524,Northeast,Meghalaya ,Shilong ,,,Shoppers stop ,Non BA Counter,,,,8524.0,SSL- SHILONG( 8524 ),,,8906087772941.0,HydraGel Indian Sunscreen with Aloe Vera & Raspberry for Sun Protection - 50 g,50.0,HydraGel Indian Sunscreen with Aloe Vera & Raspberry for Sun Protection - 50 g,Mamaearth,Face,Sun Care,Aloe Vera,399.0,1.0,399.0,0.00206465593220339,399.0,,0.3894,45748.0,April,2025.0,Sun Care,399.0,399.0,0.00399
,Shoppers stop 8524,Northeast,Meghalaya ,Shilong ,,,Shoppers stop ,Non BA Counter,,,,8524.0,SSL- SHILONG( 8524 ),,,8906087775607.0,10% Vitamin C Face Serum 30ml,30.0,10% Vitamin C Face Serum 30ml,The Derma Co.,Face,Face Serum,Vitamin C,649.0,1.0,649.0,0.0033583000000000003,649.0,,0.3894,45748.0,April,2025.0,Face Serum,649.0,649.0,0.00649
,Shoppers stop 8524,Northeast,Meghalaya ,Shilong ,,,Shoppers stop ,Non BA Counter,,,,8524.0,SSL- SHILONG( 8524 ),,,8906087775706.0,15% AHA+1% BHA Beginner Face Peeling Solution,30.0,15% AHA+1% BHA Beginner Face Peeling Solution,The Derma Co.,Face,Face Serum,AHA-BHA,499.0,1.0,499.0,0.0025821135593220345,499.0,,0.3894,45748.0,April,2025.0,Face Serum,499.0,499.0,0.00499
,Shoppers stop 8524,Northeast,Meghalaya ,Shilong ,,,Shoppers stop ,Non BA Counter,,,,8524.0,SSL- SHILONG( 8524 ),,,8906087775713.0,1% Hyaluronic Sunscreen Aqua Gel,50.0,1% Hyaluronic Sunscreen Aqua Gel,The Derma Co.,Face,Sun Care,Hyaluronic Acid,499.0,1.0,499.0,0.0025821135593220345,499.0,,0.3894,45748.0,April,2025.0,Suncare,499.0,499.0,0.00499
,Shoppers stop 8524,Northeast,Meghalaya ,Shilong ,,,Shoppers stop ,Non BA Counter,,,,8524.0,SSL- SHILONG( 8524 ),,,8906087776093.0,3% Vitamin E Face Moisturizer,100.0,3% Vitamin E Face Moisturizer,The Derma Co.,Face,Moisturisers,Vitamin E,349.0,1.0,349.0,0.001805927118644068,349.0,,0.3894,45748.0,April,2025.0,Others,349.0,349.0,0.00349
,Shoppers stop 8524,Northeast,Meghalaya ,Shilong ,,,Shoppers stop ,Non BA Counter,,,,8524.0,SSL- SHILONG( 8524 ),,,8906087777090.0,AQ hydrate+ dewy Sunscreen SPF 50 50g,50.0,AQ Hydrate+ Dewy Sunscreen Gel SPF 50+ PA++++ 50g,Aqualogica,Face,Sun Care,Hydrate+,449.0,1.0,449.0,0.002323384745762712,449.0,,0.3894,45748.0,April,2025.0,Aqualogica,449.0,449.0,0.00449
,Shoppers stop 8524,Northeast,Meghalaya ,Shilong ,,,Shoppers stop ,Non BA Counter,,,,8524.0,SSL- SHILONG( 8524 ),,,8906087778110.0,Glow+ Smoothie Face Wash 100ml,100.0,AQ Glow+ Hydra Smooth Face Wash 100ml with Papaya & Vitamin C,Aqualogica,Face,Face Cleanser,Glow+,249.0,1.0,249.0,0.0012884694915254239,249.0,,0.3894,45748.0,April,2025.0,Aqualogica,249.0,249.0,0.00249
,Shoppers stop 8524,Northeast,Meghalaya ,Shilong ,,,Shoppers stop ,Non BA Counter,,,,8524.0,SSL- SHILONG( 8524 ),,,8906087778547.0,The Derma Co. 2% Cica-Glow Daily Face Wash 100ml,100.0,The Derma Co. 2% Cica-Glow Daily Face Wash 100ml,The Derma Co.,Face,Face Cleanser,Cica,349.0,1.0,349.0,0.001805927118644068,349.0,,0.3894,45748.0,April,2025.0,Face Cleanser,349.0,349.0,0.00349
,Shoppers stop 8524,Northeast,Meghalaya ,Shilong ,,,Shoppers stop ,Non BA Counter,,,,8524.0,SSL- SHILONG( 8524 ),,,8906087779292.0,Oil-Free Daily Face Moisturizer,100.0,Oil-Free Daily Face Moisturizer,The Derma Co.,Face,Moisturisers,Hyaluronic Acid,349.0,1.0,349.0,0.001805927118644068,349.0,,0.3894,45748.0,April,2025.0,Others,349.0,349.0,0.00349
