col0,Unique,Zone,State,City,SO/ASE Emp Code,SO/ASE Name,Chain Name,Store Type,DC Code,DC Name,Internal Code,Site Code,Site Name,Article,Article_1,EAN,Chain Article Description,Net Weight,Description as per Fountain,Brand,Category,Sub_category,Range,MRP,Sales Qty,MRP Sales Value,NSV,Per pc,With Tax,L,Revised Month,Month,Year,PPT Category,MRP 2,M-Value,MRP In Lac
,Shoppers stop 330,North,Uttarakhand,Dehradun,,,Shoppers stop ,Non Brand Counter ,,,,330.0,Shoppers Stop Ltd Unison Mall Dehra,,,8906087778462.0,AQUALOGICA GLOW SUNSCREEN 50G.,50.0,AQ Glow+ Dewy Gel Sunscreen 50g with 2% C Hylauron + Papaya,Aqualogica,Face,Sun Care,Glow+,449.0,3.0,1347.0,0.006970154237288136,,,0.3894,46113.0,Apr,2026.0,,449.0,1347.0,0.01347
,Shoppers stop 330,North,Uttarakhand,Dehradun,,,Shoppers stop ,Non Brand Counter ,,,,330.0,Shoppers Stop Ltd Unison Mall Dehra,,,8906087778462.0,AQUALOGICA GLOW SUNSCREEN 50G.,50.0,AQ Glow+ Dewy Gel Sunscreen 50g with 2% C Hylauron + Papaya,Aqualogica,Face,Sun Care,Glow+,449.0,2.0,898.0,0.004646769491525424,,,0.3894,46113.0,Apr,2026.0,,449.0,898.0,0.00898
,Shoppers stop 330,North,Uttarakhand,Dehradun,,,Shoppers stop ,Non Brand Counter ,,,,330.0,Shoppers Stop Ltd Unison Mall Dehra,,,8906087778462.0,AQUALOGICA GLOW SUNSCREEN 50G.,50.0,AQ Glow+ Dewy Gel Sunscreen 50g with 2% C Hylauron + Papaya,Aqualogica,Face,Sun Care,Glow+,449.0,1.0,449.0,0.002323384745762712,,,0.3894,46113.0,Apr,2026.0,,449.0,449.0,0.00449
,Shoppers stop 330,North,Uttarakhand,Dehradun,,,Shoppers stop ,Non Brand Counter ,,,,330.0,Shoppers Stop Ltd Unison Mall Dehra,,,8906087778462.0,AQUALOGICA GLOW SUNSCREEN 50G.,50.0,AQ Glow+ Dewy Gel Sunscreen 50g with 2% C Hylauron + Papaya,Aqualogica,Face,Sun Care,Glow+,449.0,1.0,449.0,0.002323384745762712,,,0.3894,46113.0,Apr,2026.0,,449.0,449.0,0.00449
,Shoppers stop 330,North,Uttarakhand,Dehradun,,,Shoppers stop ,Non Brand Counter ,,,,330.0,Shoppers Stop Ltd Unison Mall Dehra,,,8906087778462.0,AQUALOGICA GLOW SUNSCREEN 50G.,50.0,AQ Glow+ Dewy Gel Sunscreen 50g with 2% C Hylauron + Papaya,Aqualogica,Face,Sun Care,Glow+,449.0,3.0,1347.0,0.006970154237288136,,,0.3894,46113.0,Apr,2026.0,,449.0,1347.0,0.01347
,Shoppers stop 330,North,Uttarakhand,Dehradun,,,Shoppers stop ,Non Brand Counter ,,,,330.0,Shoppers Stop Ltd Unison Mall Dehra,,,8906087779377.0,RADIANCE FACE WASH 100ML.,100.0,AQ Radiance+ Hydra Smooth Face Wash 100ml with Watermelon & Niacinamide,Aqualogica,Face,Face Cleanser,Radiance+,249.0,1.0,249.0,0.0012884694915254239,,,0.3894,46113.0,Apr,2026.0,,249.0,249.0,0.00249
,Shoppers stop 330,North,Uttarakhand,Dehradun,,,Shoppers stop ,Non Brand Counter ,,,,330.0,Shoppers Stop Ltd Unison Mall Dehra,,,8906087779377.0,RADIANCE FACE WASH 100ML.,100.0,AQ Radiance+ Hydra Smooth Face Wash 100ml with Watermelon & Niacinamide,Aqualogica,Face,Face Cleanser,Radiance+,249.0,1.0,249.0,0.0012884694915254239,,,0.3894,46113.0,Apr,2026.0,,249.0,249.0,0.00249
,Shoppers stop 330,North,Uttarakhand,Dehradun,,,Shoppers stop ,Non Brand Counter ,,,,330.0,Shoppers Stop Ltd Unison Mall Dehra,,,8906087779377.0,RADIANCE FACE WASH 100ML.,100.0,AQ Radiance+ Hydra Smooth Face Wash 100ml with Watermelon & Niacinamide,Aqualogica,Face,Face Cleanser,Radiance+,249.0,1.0,249.0,0.0012884694915254239,,,0.3894,46113.0,Apr,2026.0,,249.0,249.0,0.00249
,Shoppers stop 330,North,Uttarakhand,Dehradun,,,Shoppers stop ,Non Brand Counter ,,,,330.0,Shoppers Stop Ltd Unison Mall Dehra,,,8906087779377.0,RADIANCE FACE WASH 100ML.,100.0,AQ Radiance+ Hydra Smooth Face Wash 100ml with Watermelon & Niacinamide,Aqualogica,Face,Face Cleanser,Radiance+,249.0,2.0,498.0,0.0025769389830508477,,,0.3894,46113.0,Apr,2026.0,,249.0,498.0,0.00498
,Shoppers stop 330,North,Uttarakhand,Dehradun,,,Shoppers stop ,Non Brand Counter ,,,,330.0,Shoppers Stop Ltd Unison Mall Dehra,,,8906087779407.0,RADIANCE DEWY SUNSCREEN.,50.0,AQ Radiance+ Dewy Gel Sunscreen 50g with 2% Nia Hylauron + Watermelon,Aqualogica,Face,Sun Care,Radiance+,449.0,1.0,449.0,0.002323384745762712,,,0.3894,46113.0,Apr,2026.0,,449.0,449.0,0.00449
,Shoppers stop 330,North,Uttarakhand,Dehradun,,,Shoppers stop ,Non Brand Counter ,,,,330.0,Shoppers Stop Ltd Unison Mall Dehra,,,8906087779407.0,RADIANCE DEWY SUNSCREEN.,50.0,AQ Radiance+ Dewy Gel Sunscreen 50g with 2% Nia Hylauron + Watermelon,Aqualogica,Face,Sun Care,Radiance+,449.0,1.0,449.0,0.002323384745762712,,,0.3894,46113.0,Apr,2026.0,,449.0,449.0,0.00449
,Shoppers stop 330,North,Uttarakhand,Dehradun,,,Shoppers stop ,Non Brand Counter ,,,,330.0,Shoppers Stop Ltd Unison Mall Dehra,,,8906087779407.0,RADIANCE DEWY SUNSCREEN.,50.0,AQ Radiance+ Dewy Gel Sunscreen 50g with 2% Nia Hylauron + Watermelon,Aqualogica,Face,Sun Care,Radiance+,449.0,1.0,449.0,0.002323384745762712,,,0.3894,46113.0,Apr,2026.0,,449.0,449.0,0.00449
,Shoppers stop 330,North,Uttarakhand,Dehradun,,,Shoppers stop ,Non Brand Counter ,,,,330.0,Shoppers Stop Ltd Unison Mall Dehra,,,8906087779407.0,RADIANCE DEWY SUNSCREEN.,50.0,AQ Radiance+ Dewy Gel Sunscreen 50g with 2% Nia Hylauron + Watermelon,Aqualogica,Face,Sun Care,Radiance+,449.0,1.0,449.0,0.002323384745762712,,,0.3894,46113.0,Apr,2026.0,,449.0,449.0,0.00449
,Shoppers stop 330,North,Uttarakhand,Dehradun,,,Shoppers stop ,Non Brand Counter ,,,,330.0,Shoppers Stop Ltd Unison Mall Dehra,,,8906087779407.0,RADIANCE DEWY SUNSCREEN.,50.0,AQ Radiance+ Dewy Gel Sunscreen 50g with 2% Nia Hylauron + Watermelon,Aqualogica,Face,Sun Care,Radiance+,449.0,1.0,449.0,0.002323384745762712,,,0.3894,46113.0,Apr,2026.0,,449.0,449.0,0.00449
,Shoppers stop 330,North,Uttarakhand,Dehradun,,,Shoppers stop ,Non Brand Counter ,,,,330.0,Shoppers Stop Ltd Unison Mall Dehra,,,8906087778110.0,RADIANCE FACE SERUM 30ML.,100.0,AQ Glow+ Hydra Smooth Face Wash 100ml with Papaya & Vitamin C,Aqualogica,Face,Face Cleanser,Glow+,249.0,2.0,498.0,0.0025769389830508477,,,0.3894,46113.0,Apr,2026.0,,249.0,498.0,0.00498
,Shoppers stop 330,North,Uttarakhand,Dehradun,,,Shoppers stop ,Non Brand Counter ,,,,330.0,Shoppers Stop Ltd Unison Mall Dehra,,,8906087778110.0,RADIANCE FACE SERUM 30ML.,100.0,AQ Glow+ Hydra Smooth Face Wash 100ml with Papaya & Vitamin C,Aqualogica,Face,Face Cleanser,Glow+,249.0,2.0,498.0,0.0025769389830508477,,,0.3894,46113.0,Apr,2026.0,,249.0,498.0,0.00498
,Shoppers stop 330,North,Uttarakhand,Dehradun,,,Shoppers stop ,Non Brand Counter ,,,,330.0,Shoppers Stop Ltd Unison Mall Dehra,,,8906087778110.0,RADIANCE FACE SERUM 30ML.,100.0,AQ Glow+ Hydra Smooth Face Wash 100ml with Papaya & Vitamin C,Aqualogica,Face,Face Cleanser,Glow+,249.0,2.0,498.0,0.0025769389830508477,,,0.3894,46113.0,Apr,2026.0,,249.0,498.0,0.00498
,Shoppers stop 330,North,Uttarakhand,Dehradun,,,Shoppers stop ,Non Brand Counter ,,,,330.0,Shoppers Stop Ltd Unison Mall Dehra,,,8906087778110.0,RADIANCE FACE SERUM 30ML.,100.0,AQ Glow+ Hydra Smooth Face Wash 100ml with Papaya & Vitamin C,Aqualogica,Face,Face Cleanser,Glow+,249.0,1.0,249.0,0.0012884694915254239,,,0.3894,46113.0,Apr,2026.0,,249.0,249.0,0.00249
,Shoppers stop 330,North,Uttarakhand,Dehradun,,,Shoppers stop ,Non Brand Counter ,,,,330.0,Shoppers Stop Ltd Unison Mall Dehra,,,8904417312409.0,7 IN 1 REPAIR & REVIVE CONDITIONER 250,250.0,7 In 1 Repair & Revive Conditioner 250 g,BBLUNT,Hair Care,Conditioner,7 In 1 Repair & Revive,499.0,1.0,499.0,0.0025821135593220345,,,0.3894,46113.0,Apr,2026.0,,499.0,499.0,0.00499
,Shoppers stop 330,North,Uttarakhand,Dehradun,,,Shoppers stop ,Non Brand Counter ,,,,330.0,Shoppers Stop Ltd Unison Mall Dehra,,,8904417303285.0,HAIRFALLCONTROL SHAMPOO FOR STRONGERHAI,300.0,Hair Fall Control Shampoo 300 ml,BBLUNT,Hair Care,Shampoo,Hair Fall,449.0,2.0,898.0,0.00522208380952381,,,0.3894,46113.0,Apr,2026.0,,449.0,898.0,0.00898
,Shoppers stop 330,North,Uttarakhand,Dehradun,,,Shoppers stop ,Non Brand Counter ,,,,330.0,Shoppers Stop Ltd Unison Mall Dehra,,,8904417302745.0,INTENSEMOISTURE CONDITIONER W VITEJOJOB,250.0,Intense Moisture Conditioner 250 g,BBLUNT,Hair Care,Conditioner,Intense Moisture,499.0,1.0,499.0,0.0025821135593220345,,,0.3894,46113.0,Apr,2026.0,,499.0,499.0,0.00499
,Shoppers stop 330,North,Uttarakhand,Dehradun,,,Shoppers stop ,Non Brand Counter ,,,,330.0,Shoppers Stop Ltd Unison Mall Dehra,,,8904417302707.0,INTENSEMOISTURESHAMPOO W JOJOBA AND VIT,300.0,Intense Moisture Shampoo 300 ml,BBLUNT,Hair Care,Shampoo,Intense Moisture,499.0,1.0,499.0,0.0029018038095238096,,,0.3894,46113.0,Apr,2026.0,,499.0,499.0,0.00499
,Shoppers stop 330,North,Uttarakhand,Dehradun,,,Shoppers stop ,Non Brand Counter ,,,,330.0,Shoppers Stop Ltd Unison Mall Dehra,,,8904417302073.0,CHOCO DARKBRWN 5MIN SHAMP HAIRCOLOR 20M,100.0,SS 5 MIN s HC-C Dark BROWN(20 ml * 5),BBLUNT,Hair Colour,5 Minute Shampoo,Salon Secret,299.0,1.0,299.0,0.001547198305084746,,,0.3894,46113.0,Apr,2026.0,,299.0,299.0,0.00299
,Shoppers stop 330,North,Uttarakhand,Dehradun,,,Shoppers stop ,Non Brand Counter ,,,,330.0,Shoppers Stop Ltd Unison Mall Dehra,,,8904417302073.0,CHOCO DARKBRWN 5MIN SHAMP HAIRCOLOR 20M,100.0,SS 5 MIN s HC-C Dark BROWN(20 ml * 5),BBLUNT,Hair Colour,5 Minute Shampoo,Salon Secret,299.0,1.0,299.0,0.001547198305084746,,,0.3894,46113.0,Apr,2026.0,,299.0,299.0,0.00299
,Shoppers stop 330,North,Uttarakhand,Dehradun,,,Shoppers stop ,Non Brand Counter ,,,,330.0,Shoppers Stop Ltd Unison Mall Dehra,,,8904417307306.0,INTENSE SHINE SHAMPOO W RICESILK PROTEI,300.0,Intense Shine Shampoo 300 ml,BBLUNT,Hair Care,Shampoo,Intense Shine,399.0,1.0,399.0,0.00232028,,,0.3894,46113.0,Apr,2026.0,,399.0,399.0,0.00399
,Shoppers stop 330,North,Uttarakhand,Dehradun,,,Shoppers stop ,Non Brand Counter ,,,,330.0,Shoppers Stop Ltd Unison Mall Dehra,,,8906087779032.0,RICE FACE WASH 100 ML.,100.0,Rice Face Wash 100 ml,Mamaearth,Face,Face Cleanser,Rice,285.0,1.0,285.0,0.0014747542372881358,,,0.3894,46113.0,Apr,2026.0,,285.0,285.0,0.00285
,Shoppers stop 330,North,Uttarakhand,Dehradun,,,Shoppers stop ,Non Brand Counter ,,,,330.0,Shoppers Stop Ltd Unison Mall Dehra,,,8906087779032.0,RICE FACE WASH 100 ML.,100.0,Rice Face Wash 100 ml,Mamaearth,Face,Face Cleanser,Rice,285.0,1.0,285.0,0.0014747542372881358,,,0.3894,46113.0,Apr,2026.0,,285.0,285.0,0.00285
,Shoppers stop 330,North,Uttarakhand,Dehradun,,,Shoppers stop ,Non Brand Counter ,,,,330.0,Shoppers Stop Ltd Unison Mall Dehra,,,8904417317244.0,ME RICE WATER HYDRATING BODY LOTION 400,400.0,Rice Water Hydrating Body Lotion 400 ml,Mamaearth,Body,Body Lotion,Rice Water,549.0,2.0,1098.0,0.005681684745762712,,,0.3894,46113.0,Apr,2026.0,,549.0,1098.0,0.01098
,Shoppers stop 330,North,Uttarakhand,Dehradun,,,Shoppers stop ,Non Brand Counter ,,,,330.0,Shoppers Stop Ltd Unison Mall Dehra,,,8904417317268.0,ME VITAMIN C DAILY GLOW BODY LOTION 400,400.0,Vitamin C Daily Glow Body Lotion 400 ml,Mamaearth,Body,Body Lotion,Vitamin C,549.0,1.0,549.0,0.002840842372881356,,,0.3894,46113.0,Apr,2026.0,,549.0,549.0,0.00549
,Shoppers stop 330,North,Uttarakhand,Dehradun,,,Shoppers stop ,Non Brand Counter ,,,,330.0,Shoppers Stop Ltd Unison Mall Dehra,,,8904417317268.0,ME VITAMIN C DAILY GLOW BODY LOTION 400,400.0,Vitamin C Daily Glow Body Lotion 400 ml,Mamaearth,Body,Body Lotion,Vitamin C,549.0,1.0,549.0,0.002840842372881356,,,0.3894,46113.0,Apr,2026.0,,549.0,549.0,0.00549
,Shoppers stop 330,North,Uttarakhand,Dehradun,,,Shoppers stop ,Non Brand Counter ,,,,330.0,Shoppers Stop Ltd Unison Mall Dehra,,,8904417317268.0,ME VITAMIN C DAILY GLOW BODY LOTION 400,400.0,Vitamin C Daily Glow Body Lotion 400 ml,Mamaearth,Body,Body Lotion,Vitamin C,549.0,1.0,549.0,0.002840842372881356,,,0.3894,46113.0,Apr,2026.0,,549.0,549.0,0.00549
,Shoppers stop 330,North,Uttarakhand,Dehradun,,,Shoppers stop ,Non Brand Counter ,,,,330.0,Shoppers Stop Ltd Unison Mall Dehra,,,8904417317275.0,ME COCOA RICH MOISTURIZING BODY LOTION 4,400.0,Cocoa Rich Moisturizing Body Lotion 400 ml,Mamaearth,Body,Body Lotion,Cocoa,549.0,1.0,549.0,0.002840842372881356,,,0.3894,46113.0,Apr,2026.0,,549.0,549.0,0.00549
