FY,Month,Purchase Order Number,Inv No.,Inv. Date,Category,Article Code,SO No,Ship To Name,EAN No.,net_content,brand,PPT Category,category,sub_category,range,Description,MRP Rate,Inv Qty,Inv. Net value(LOC),Inv. Tax Amount(LOC),Total MRP sales,Avg Tot,Plant,Cust-SAP Code,MTD-Sale type,PO Type,Zone,State,Chain name,Dist chain ten,Store Code,Cust-SAP Code,sale in lac,Channel
FY'25-26,Jun'25,5109692417.0,8061144550.0,45810.0,Face,,1061124045.0,Reliance Retail Limited-S2BZ,8904417305258.0,50.0,Mamaearth,Sun Care,Face,Sun Care,Vitamin C,Vitamin C Daily Glow Sunscreen 50 g,349.0,72.0,14906.41,2683.16,25128.0,0.30000119388729707,1004.0,1103528.0,Sales,Direct,North,Lucknow-UPE,Reliance Retail Limited,Reliance Retail Limited,S2BZ,1103528.0,0.1490641,MT
FY'25-26,Jun'25,5109692417.0,8061144550.0,45810.0,Face,,1061124045.0,Reliance Retail Limited-S2BZ,8906087770671.0,100.0,Mamaearth,Face Cleanser,Face,Face Cleanser,Ubtan,ME Ubtan Natural Glow Face Wash With Turmeric & Saffron 100ml,269.0,120.0,19149.11,3446.85,32280.0,0.300001239157373,1004.0,1103528.0,Sales,Direct,North,Lucknow-UPE,Reliance Retail Limited,Reliance Retail Limited,S2BZ,1103528.0,0.1914911,MT
FY'25-26,Jun'25,5109674657.0,8061144551.0,45810.0,Hair,,1061123981.0,Reliance Retail Limited-S2BZ,8904417310245.0,200.0,Mamaearth,Others,Hair,Hair Oil,Onion,ME Onion hair oil 200 ml,499.0,36.0,6241.74,1123.51,17964.0,0.5899994433311067,1004.0,1103528.0,Sales,Direct,North,Lucknow-UPE,Reliance Retail Limited,Reliance Retail Limited,S2BZ,1103528.0,0.0624174,MT
FY'25-26,Jun'25,5109674657.0,8061144551.0,45810.0,Face,,1061123981.0,Reliance Retail Limited-S2BZ,8906087778233.0,50.0,Mamaearth,Face Cleanser,Face,Face Cleanser,Ubtan,Ubtan Face Wash 50 ml,125.0,100.0,7415.26,1334.75,12500.0,0.2999992,1004.0,1103528.0,Sales,Direct,North,Lucknow-UPE,Reliance Retail Limited,Reliance Retail Limited,S2BZ,1103528.0,0.0741526,MT
FY'25-26,Jun'25,5109674657.0,8061144551.0,45810.0,Face,,1061123981.0,Reliance Retail Limited-S2BZ,8904417314298.0,150.0,Mamaearth,Face Cleanser,Face,Face Cleanser,Rice,Rice Dewy Bright Face wash,399.0,384.0,51937.63,9348.77,153216.0,0.6000000000000001,1004.0,1103528.0,Sales,Direct,North,Lucknow-UPE,Reliance Retail Limited,Reliance Retail Limited,S2BZ,1103528.0,0.5193763,MT
FY'25-26,Jun'25,5109674657.0,8061144551.0,45810.0,Face,,1061123981.0,Reliance Retail Limited-S2BZ,8904417300512.0,150.0,Mamaearth,Face Cleanser,Face,Face Cleanser,Ubtan,ME Ubtan Natural Glow Face Wash With Turmeric & Saffron 150ml,399.0,80.0,11902.38,2142.43,31920.0,0.559999686716792,1004.0,1103528.0,Sales,Direct,North,Lucknow-UPE,Reliance Retail Limited,Reliance Retail Limited,S2BZ,1103528.0,0.11902379999999999,MT
FY'25-26,Jun'25,5109674657.0,8061144551.0,45810.0,Face,,1061123981.0,Reliance Retail Limited-S2BZ,8906087775713.0,50.0,The Derma Co.,Sun Care,Face,Sun Care,Hyaluronic Acid,1% Hyaluronic Sunscreen Aqua Gel,499.0,100.0,30870.37,5556.66,49900.0,0.26999939879759527,1004.0,1103528.0,Sales,Direct,North,Lucknow-UPE,Reliance Retail Limited,Reliance Retail Limited,S2BZ,1103528.0,0.30870369999999997,MT
FY'25-26,Jun'25,5109674657.0,8061144551.0,45810.0,Hair,,1061123981.0,Reliance Retail Limited-S2BZ,8904417307757.0,250.0,Mamaearth,Others,Hair,Conditioner,Rosemary,Rosemary Anti-Hair Fall Conditioner250ml,349.0,45.0,9316.54,1676.98,15705.0,0.2999987265202164,1004.0,1103528.0,Sales,Direct,North,Lucknow-UPE,Reliance Retail Limited,Reliance Retail Limited,S2BZ,1103528.0,0.09316540000000001,MT
FY'25-26,Jun'25,5109674657.0,8061144551.0,45810.0,Hair,,1061123981.0,Reliance Retail Limited-S2BZ,8904417307764.0,150.0,Mamaearth,Others,Hair,Hair Oil,Rosemary,Rosemary Hair Growth Oil 150ml,419.0,72.0,17896.29,3221.33,30168.0,0.29999933704587634,1004.0,1103528.0,Sales,Direct,North,Lucknow-UPE,Reliance Retail Limited,Reliance Retail Limited,S2BZ,1103528.0,0.1789629,MT
FY'25-26,Jun'25,5109674657.0,8061144551.0,45810.0,Hair,,1061123981.0,Reliance Retail Limited-S2BZ,8906087771807.0,250.0,Mamaearth,Shampoo,Hair,Shampoo,Onion,Onion Shampoo for Hair Growth and Hair Fall Control with Onion Oil and Plant Keratin 250 ml,349.0,90.0,18633.07,3353.95,31410.0,0.29999936326010823,1004.0,1103528.0,Sales,Direct,North,Lucknow-UPE,Reliance Retail Limited,Reliance Retail Limited,S2BZ,1103528.0,0.1863307,MT
FY'25-26,Jun'25,5109674657.0,8061144551.0,45810.0,Face,,1061123981.0,Reliance Retail Limited-S2BZ,8904417306255.0,50.0,Aqualogica,Sun Care,Face,Sun Care,Detan+,Detan+ Dewy Sunscreen 50 gm,449.0,72.0,19999.55,3599.92,32328.0,0.2699990720118782,1004.0,1103528.0,Sales,Direct,North,Lucknow-UPE,Reliance Retail Limited,Reliance Retail Limited,S2BZ,1103528.0,0.1999955,MT
FY'25-26,Jun'25,5109674657.0,8061144551.0,45810.0,Body,,1061123981.0,Reliance Retail Limited-S2BZ,8904417311570.0,500.0,Mamaearth,Soap,Body,Soap,Vitamin C,Vitamin C Moisturizing Lotion Soap Pack of 4 (125 g x 4),396.0,120.0,18524.77,3334.46,47520.0,0.5399993686868687,1004.0,1103528.0,Sales,Direct,North,Lucknow-UPE,Reliance Retail Limited,Reliance Retail Limited,S2BZ,1103528.0,0.18524770000000002,MT
FY'25-26,Jun'25,5109674657.0,8061144551.0,45810.0,Baby,,1061123981.0,Reliance Retail Limited-S2BZ,8906087776215.0,150.0,Mamaearth,Baby,Baby,Baby Soap,Milky,Milky Soft Bathing Bar For Babies (75 g*2),249.0,50.0,7385.6,1329.41,12450.0,0.2999991967871486,1004.0,1103528.0,Sales,Direct,North,Lucknow-UPE,Reliance Retail Limited,Reliance Retail Limited,S2BZ,1103528.0,0.073856,MT
FY'25-26,Jun'25,5109674657.0,8061144551.0,45810.0,Face,,1061123981.0,Reliance Retail Limited-S2BZ,8904417311648.0,150.0,Pure Origin,Pure Origin,Face,Face Cleanser,Vitamin C,Pure Origin Korean Vitamin C Bright Boosting Face Wash,229.0,48.0,6520.69,1173.72,10992.0,0.29999909024745275,1004.0,1103528.0,Sales,Direct,North,Lucknow-UPE,Reliance Retail Limited,Reliance Retail Limited,S2BZ,1103528.0,0.0652069,MT
FY'25-26,Jun'25,5109674657.0,8061144551.0,45810.0,Face,,1061123981.0,Reliance Retail Limited-S2BZ,8904417303322.0,4.0,Mamaearth,Others,Face,Lip Balm,Shea Butter,Nourishing tinted 100%Natural Lip Balm VitE & sheabutter,149.0,224.0,19799.34,3563.88,33376.0,0.29999940076701814,1004.0,1103528.0,Sales,Direct,North,Lucknow-UPE,Reliance Retail Limited,Reliance Retail Limited,S2BZ,1103528.0,0.1979934,MT
FY'25-26,Jun'25,18107759343372.0,8062019942.0,45810.0,Baby,,1062020866.0,Fsn Distribution Ltd_Tiruvallur,8906087770893.0,100.0,Mamaearth,Baby,Baby,Body Lotion,Solution Oriented,Moisturizing Daily Lotion For Babies 100 ml,125.0,-1.0,-69.52,-12.48,-125.0,0.344,1317.0,1102431.0,MRN,Direct,South-1,Tamil Nadu,Nykaa E-Retail Limited,Nykaa E-Retail Limited,0x2a,1102431.0,-0.0006952,EB2B
FY'25-26,Jun'25,RTV_ 18107758589516,8062019943.0,45810.0,Face,,1062020867.0,Fsn Distribution Ltd_Khasarwara,8904417314267.0,50.0,Mamaearth,Face Serum,Face,Face Serum,Rice,Rice Water Dewy Active Serum 50 ml,499.0,-1.0,-277.18,-49.82,-499.0,0.34468937875751504,1317.0,1101412.0,MRN,Direct,North,Lucknow-UPE,Nykaa E-Retail Limited,Nykaa E-Retail Limited,0x2a,1101412.0,-0.0027718,EB2B
FY'25-26,Jun'25,RTV_18107758473681,8062019944.0,45810.0,Color Care,,1062020868.0,Fsn Distribution Ltd_Khasarwara,8906087778295.0,30.0,Mamaearth,Color Care,Color Care,Foundation,Serum Foundation,Glow Serum Foundation / 02 Creme Glow 30 ml,599.0,-1.0,-332.19,-59.81,-599.0,0.345575959933222,1317.0,1101412.0,MRN,Direct,North,Lucknow-UPE,Nykaa E-Retail Limited,Nykaa E-Retail Limited,0x2a,1101412.0,-0.0033219,EB2B
FY'25-26,Jun'25,RTV_ 18107758473585,8062019945.0,45810.0,Hair,,1062020869.0,Fsn Distribution Ltd_Khasarwara,8906087771807.0,250.0,Mamaearth,Shampoo,Hair,Shampoo,Onion,Onion Shampoo for Hair Growth and Hair Fall Control with Onion Oil and Plant Keratin 250 ml,349.0,-1.0,-193.16,-34.84,-349.0,0.3467048710601719,1317.0,1101412.0,MRN,Direct,North,Lucknow-UPE,Nykaa E-Retail Limited,Nykaa E-Retail Limited,0x2a,1101412.0,-0.0019316,EB2B
FY'25-26,Jun'25,RTV_5001824866,8062019946.0,45810.0,Hair,,1062020870.0,Sancus Networks Private Limited-RMT,8906087772187.0,400.0,Mamaearth,Shampoo,Hair,Shampoo,Onion,Onion Shampoo for Hair Growth and Hair Fall Control with Onion Oil and Plant Keratin 400ml,559.0,-4.0,-1174.84,-211.47,-2236.0,0.38000447227191414,1317.0,1102851.0,MRN,Dist.,North,Delhi NCR,Sancus Networks Private Limited-RMT,Sancus Networks Private Limited-RMT,0.0,1102851.0,-0.011748399999999999,MT
FY'25-26,Jun'25,RTV_5001824866,8062019946.0,45810.0,Baby,,1062020870.0,Sancus Networks Private Limited-RMT,8906087771142.0,1000.0,Mamaearth,Baby,Baby,Hygiene,Solution Oriented,Plant based laundry detergent 1000ml (Saver Pack get 40% extra),599.0,-12.0,-3776.73,-679.82,-7188.0,0.38000139120756815,1317.0,1102851.0,MRN,Dist.,North,Delhi NCR,Sancus Networks Private Limited-RMT,Sancus Networks Private Limited-RMT,0.0,1102851.0,-0.037767300000000004,MT
FY'25-26,Jun'25,RTV_5001824866,8062019946.0,45810.0,Face,,1062020870.0,Sancus Networks Private Limited-RMT,8906087779124.0,100.0,Mamaearth,Others,Face,Face Scrub,Rice,Rice Face Scrub 100 g,349.0,-170.0,-31173.21,-5611.21,-59330.0,0.3800030338783078,1317.0,1102851.0,MRN,Dist.,North,Delhi NCR,Sancus Networks Private Limited-RMT,Sancus Networks Private Limited-RMT,0.0,1102851.0,-0.3117321,MT
FY'25-26,Jun'25,RTV_5001824866,8062019946.0,45810.0,Hair,,1062020870.0,Sancus Networks Private Limited-RMT,8906087772187.0,400.0,Mamaearth,Shampoo,Hair,Shampoo,Onion,Onion Shampoo for Hair Growth and Hair Fall Control with Onion Oil and Plant Keratin 400ml,559.0,-16.0,-4699.36,-845.89,-8944.0,0.3800033542039356,1317.0,1102851.0,MRN,Dist.,North,Delhi NCR,Sancus Networks Private Limited-RMT,Sancus Networks Private Limited-RMT,0.0,1102851.0,-0.046993599999999996,MT
FY'25-26,Jun'25,RTV_5001824866,8062019946.0,45810.0,Face,,1062020870.0,Sancus Networks Private Limited-RMT,8906087779124.0,100.0,Mamaearth,Others,Face,Face Scrub,Rice,Rice Face Scrub 100 g,349.0,-19.0,-3484.06,-627.13,-6631.0,0.38000452420449415,1317.0,1102851.0,MRN,Dist.,North,Delhi NCR,Sancus Networks Private Limited-RMT,Sancus Networks Private Limited-RMT,0.0,1102851.0,-0.0348406,MT
FY'25-26,Jun'25,RTV_5001824866,8062019946.0,45810.0,Hair,,1062020870.0,Sancus Networks Private Limited-RMT,8906087772187.0,400.0,Mamaearth,Shampoo,Hair,Shampoo,Onion,Onion Shampoo for Hair Growth and Hair Fall Control with Onion Oil and Plant Keratin 400ml,559.0,-11.0,-3230.81,-581.55,-6149.0,0.3800032525613921,1317.0,1102851.0,MRN,Dist.,North,Delhi NCR,Sancus Networks Private Limited-RMT,Sancus Networks Private Limited-RMT,0.0,1102851.0,-0.0323081,MT
FY'25-26,Jun'25,RTV_5001824866,8062019946.0,45810.0,Hair,,1062020870.0,Sancus Networks Private Limited-RMT,8906087772187.0,400.0,Mamaearth,Shampoo,Hair,Shampoo,Onion,Onion Shampoo for Hair Growth and Hair Fall Control with Onion Oil and Plant Keratin 400ml,559.0,-9.0,-2643.39,-475.81,-5031.0,0.3800039753528126,1317.0,1102851.0,MRN,Dist.,North,Delhi NCR,Sancus Networks Private Limited-RMT,Sancus Networks Private Limited-RMT,0.0,1102851.0,-0.0264339,MT
FY'25-26,Jun'25,RTV_5001824866,8062019946.0,45810.0,Hair,,1062020870.0,Sancus Networks Private Limited-RMT,8906087772187.0,400.0,Mamaearth,Shampoo,Hair,Shampoo,Onion,Onion Shampoo for Hair Growth and Hair Fall Control with Onion Oil and Plant Keratin 400ml,559.0,-18.0,-5286.78,-951.63,-10062.0,0.38000298151460943,1317.0,1102851.0,MRN,Dist.,North,Delhi NCR,Sancus Networks Private Limited-RMT,Sancus Networks Private Limited-RMT,0.0,1102851.0,-0.0528678,MT
FY'25-26,Jun'25,RTV_5001824866,8062019946.0,45810.0,Face,,1062020870.0,Sancus Networks Private Limited-RMT,8906087779124.0,100.0,Mamaearth,Others,Face,Face Scrub,Rice,Rice Face Scrub 100 g,349.0,-1.0,-183.37,-33.01,-349.0,0.38,1317.0,1102851.0,MRN,Dist.,North,Delhi NCR,Sancus Networks Private Limited-RMT,Sancus Networks Private Limited-RMT,0.0,1102851.0,-0.0018337,MT
FY'25-26,Jun'25,RTV_5001824866,8062019946.0,45810.0,Face,,1062020870.0,Sancus Networks Private Limited-RMT,8906087779124.0,100.0,Mamaearth,Others,Face,Face Scrub,Rice,Rice Face Scrub 100 g,349.0,-2.0,-366.75,-66.02,-698.0,0.3799856733524356,1317.0,1102851.0,MRN,Dist.,North,Delhi NCR,Sancus Networks Private Limited-RMT,Sancus Networks Private Limited-RMT,0.0,1102851.0,-0.0036675,MT
FY'25-26,Jun'25,RTV_5001824866,8062019946.0,45810.0,Hair,,1062020870.0,Sancus Networks Private Limited-RMT,8906087772187.0,400.0,Mamaearth,Shampoo,Hair,Shampoo,Onion,Onion Shampoo for Hair Growth and Hair Fall Control with Onion Oil and Plant Keratin 400ml,559.0,-2.0,-587.42,-105.74,-1118.0,0.38,1317.0,1102851.0,MRN,Dist.,North,Delhi NCR,Sancus Networks Private Limited-RMT,Sancus Networks Private Limited-RMT,0.0,1102851.0,-0.0058741999999999996,MT
FY'25-26,Jun'25,RTV_280809581,8062019947.0,45810.0,Color Care,,1062020871.0,Fsn Distribution Ltd_Village Gurhi,8904417312492.0,4.2,Mamaearth,Color Care,Color Care,Lipstick,Creamy Matte,Creamy Matte Long Stay Lipstick 06 Apricot Taupe,399.0,-12.0,-2655.72,-478.02,-4788.0,0.3455012531328321,1317.0,1101226.0,MRN,Direct,North,Delhi NCR,Nykaa E-Retail Limited,Nykaa E-Retail Limited,0x2a,1101226.0,-0.0265572,EB2B
FY'25-26,Jun'25,RTV_280809581,8062019947.0,45810.0,Face,,1062020871.0,Fsn Distribution Ltd_Village Gurhi,8906087773535.0,250.0,Mamaearth,Others,Face,Face Masks,Vitamin C,Vitamin C Bamboo Sheet Mask,149.0,-39.0,-3223.14,-580.16,-5811.0,0.3454999139562899,1317.0,1101226.0,MRN,Direct,North,Delhi NCR,Nykaa E-Retail Limited,Nykaa E-Retail Limited,0x2a,1101226.0,-0.0322314,EB2B
FY'25-26,Jun'25,RTV_280809581,8062019947.0,45810.0,Hair,,1062020871.0,Fsn Distribution Ltd_Village Gurhi,8906087772378.0,100.0,Mamaearth,Others,Hair,Hair Serum,Onion,Onion Hair Serum with Onion & Biotin for Strong Frizz-Free Hair Ã¯Â¿Â½ 100 ml,299.0,-2.0,-331.69,-59.7,-598.0,0.34550167224080275,1317.0,1101226.0,MRN,Direct,North,Delhi NCR,Nykaa E-Retail Limited,Nykaa E-Retail Limited,0x2a,1101226.0,-0.0033169,EB2B
FY'25-26,Jun'25,RTV_280809581,8062019947.0,45810.0,Face,,1062020871.0,Fsn Distribution Ltd_Village Gurhi,8906087778165.0,30.0,Mamaearth,Others,Face,Face Cream,Solution Oriented,Bye Bye Wrinkles Face Cream 30 g,419.0,-3.0,-697.21,-125.5,-1257.0,0.345497215592681,1317.0,1101226.0,MRN,Direct,North,Delhi NCR,Nykaa E-Retail Limited,Nykaa E-Retail Limited,0x2a,1101226.0,-0.0069721,EB2B
FY'25-26,Jun'25,RTV_280809581,8062019947.0,45810.0,Baby,,1062020871.0,Fsn Distribution Ltd_Village Gurhi,8906087770695.0,8.0,Mamaearth,Baby,Baby,Mosquito Protection,Solution Oriented,Anti Mosquito Fabric Roll On 8ml,129.0,-17.0,-1216.37,-218.94,-2193.0,0.34550387596899224,1317.0,1101226.0,MRN,Direct,North,Delhi NCR,Nykaa E-Retail Limited,Nykaa E-Retail Limited,0x2a,1101226.0,-0.0121637,EB2B
FY'25-26,Jun'25,RTV_280809581,8062019947.0,45810.0,Color Care,,1062020871.0,Fsn Distribution Ltd_Village Gurhi,8904417312492.0,4.2,Mamaearth,Color Care,Color Care,Lipstick,Creamy Matte,Creamy Matte Long Stay Lipstick 06 Apricot Taupe,399.0,-17.0,-3762.26,-677.2,-6783.0,0.3455019902697921,1317.0,1101226.0,MRN,Direct,North,Delhi NCR,Nykaa E-Retail Limited,Nykaa E-Retail Limited,0x2a,1101226.0,-0.0376226,EB2B
FY'25-26,Jun'25,RTV_280809581,8062019947.0,45810.0,Color Care,,1062020871.0,Fsn Distribution Ltd_Village Gurhi,8904417312461.0,4.2,Mamaearth,Color Care,Color Care,Lipstick,Creamy Matte,Creamy Matte Long Stay Lipstick 03 Pink Rose,399.0,-45.0,-9958.94,-1792.6,-17955.0,0.345500417710944,1317.0,1101226.0,MRN,Direct,North,Delhi NCR,Nykaa E-Retail Limited,Nykaa E-Retail Limited,0x2a,1101226.0,-0.09958940000000001,EB2B
FY'25-26,Jun'25,RTV_280809581,8062019947.0,45810.0,Hair Colour,,1062020871.0,Fsn Distribution Ltd_Village Gurhi,8904417302066.0,100.0,BBLUNT,5 Minute Shampoo,Hair Colour,5 Minute Shampoo,Salon Secret,SS 5MIN Shampoo HC - Natural Black20ML*5,299.0,-2.0,-366.14,-65.9,-598.0,0.2775250836120402,1317.0,1101226.0,MRN,Direct,North,Delhi NCR,Nykaa E-Retail Limited,Nykaa E-Retail Limited,0x2a,1101226.0,-0.0036614,EB2B
FY'25-26,Jun'25,RTV_280809581,8062019947.0,45810.0,Color Care,,1062020871.0,Fsn Distribution Ltd_Village Gurhi,8904417312515.0,4.2,Mamaearth,Color Care,Color Care,Lipstick,Creamy Matte,Creamy Matte Long Stay Lipstick 08 Hibiscus Nude,399.0,-41.0,-9073.7,-1633.26,-16359.0,0.34550033620636955,1317.0,1101226.0,MRN,Direct,North,Delhi NCR,Nykaa E-Retail Limited,Nykaa E-Retail Limited,0x2a,1101226.0,-0.09073700000000001,EB2B
FY'25-26,Jun'25,RTV_280809581,8062019947.0,45810.0,Body,,1062020871.0,Fsn Distribution Ltd_Village Gurhi,8904417303001.0,200.0,Mamaearth,Body Lotion,Body,Body Lotion,Ubtan,Ubtan Body Lotion 200 ml (BOGO),299.0,-241.0,-39968.3,-7194.3,-72059.0,0.34550021510151396,1317.0,1101226.0,MRN,Direct,North,Delhi NCR,Nykaa E-Retail Limited,Nykaa E-Retail Limited,0x2a,1101226.0,-0.399683,EB2B
FY'25-26,Jun'25,RTV_280809581,8062019947.0,45810.0,Body,,1062020871.0,Fsn Distribution Ltd_Village Gurhi,8904417311952.0,500.0,Mamaearth,Soap,Body,Soap,Neem,Neem Moisturizing Lotion Soap (3 + 1 Free) (125 g x 4),297.0,-10.0,-1647.34,-296.52,-2970.0,0.34550168350168353,1317.0,1101226.0,MRN,Direct,North,Delhi NCR,Nykaa E-Retail Limited,Nykaa E-Retail Limited,0x2a,1101226.0,-0.0164734,EB2B
FY'25-26,Jun'25,RTV_280809581,8062019947.0,45810.0,Color Care,,1062020871.0,Fsn Distribution Ltd_Village Gurhi,8904417312522.0,4.2,Mamaearth,Color Care,Color Care,Lipstick,Creamy Matte,Creamy Matte Long Stay Lipstick 09 Cranberry Crush,399.0,-34.0,-7524.53,-1354.42,-13566.0,0.3454997788589119,1317.0,1101226.0,MRN,Direct,North,Delhi NCR,Nykaa E-Retail Limited,Nykaa E-Retail Limited,0x2a,1101226.0,-0.0752453,EB2B
FY'25-26,Jun'25,RTV_280809581,8062019947.0,45810.0,Hair,,1062020871.0,Fsn Distribution Ltd_Village Gurhi,8904417307757.0,250.0,Mamaearth,Others,Hair,Conditioner,Rosemary,Rosemary Anti-Hair Fall Conditioner250ml,349.0,-4.0,-774.31,-139.38,-1396.0,0.34549426934097427,1317.0,1101226.0,MRN,Direct,North,Delhi NCR,Nykaa E-Retail Limited,Nykaa E-Retail Limited,0x2a,1101226.0,-0.007743099999999999,EB2B
FY'25-26,Jun'25,RTV_280809581,8062019947.0,45810.0,Color Care,,1062020871.0,Fsn Distribution Ltd_Village Gurhi,8906087778332.0,30.0,Mamaearth,Color Care,Color Care,Foundation,Serum Foundation,Glow Serum Foundation / 06 Almond Glow 30 ml,599.0,-15.0,-4983.63,-897.06,-8985.0,0.3454991652754591,1317.0,1101226.0,MRN,Direct,North,Delhi NCR,Nykaa E-Retail Limited,Nykaa E-Retail Limited,0x2a,1101226.0,-0.0498363,EB2B
FY'25-26,Jun'25,RTV_280809581,8062019947.0,45810.0,Hair,,1062020871.0,Fsn Distribution Ltd_Village Gurhi,8906087771685.0,200.0,Mamaearth,Others,Hair,Hair Mask,Onion,Mama Earth Onion Hair Mask 200 ML,599.0,-54.0,-17941.07,-3229.4,-32346.0,0.3454995980955914,1317.0,1101226.0,MRN,Direct,North,Delhi NCR,Nykaa E-Retail Limited,Nykaa E-Retail Limited,0x2a,1101226.0,-0.1794107,EB2B
