FY,Month,Purchase Order Number,Inv No.,Inv. Date,Category,Article Code,SO No,Ship To Name,EAN No.,net_content,brand,PPT Category,category,sub_category,range,Description,MRP Rate,Inv Qty,Inv. Net value(LOC),Inv. Tax Amount(LOC),Total MRP sales,Avg Tot,Plant,Cust-SAP Code,MTD-Sale type,PO Type,Zone,State,Chain name,Dist chain ten,Store Code,Cust-SAP Code,sale in lac,Channel
FY'25-26,Apr'25,PO-S000221450,8061138689.0,45749.0,Face,10200051.0,1061117633.0,Apollo Healthco Limited_Faridabad,8906087775713.0,50.0,The Derma Co.,Sun Care,Face,Sun Care,Hyaluronic Acid,1% Hyaluronic Sunscreen Aqua Gel,499.0,12.0,3552.21,639.4,5988.0,0.29999832999332,1004.0,1101092.0,Sales,Direct,North,Delhi NCR,Apollo Healthco,Apollo Healthco,,1101092.0,0.0355221,MT
FY'25-26,Apr'25,PO-S000221624,8061138704.0,45749.0,Face,10101166.0,1061117665.0,Apollo Healthco Limited_Rajasthan,8904417312546.0,150.0,Mamaearth,Face Cleanser,Face,Face Cleanser,Vitamin C,Vitamin C Face Wash 150 ml,399.0,126.0,27267.18,4908.11,50274.0,0.36000139236981343,1004.0,1101093.0,Sales,Direct,North,Rajasthan,Apollo Healthco,Apollo Healthco,,1101093.0,0.2726718,MT
FY'25-26,Apr'25,PO-S000221624,8061138704.0,45749.0,Hair,10101055.0,1061117665.0,Apollo Healthco Limited_Rajasthan,8904417310351.0,400.0,Mamaearth,Shampoo,Hair,Shampoo,Rosemary,ME Rosemary Anti-Hairfall Shampoo 400 ml,559.0,24.0,7276.45,1309.76,13416.0,0.36000223613595717,1004.0,1101093.0,Sales,Direct,North,Rajasthan,Apollo Healthco,Apollo Healthco,,1101093.0,0.0727645,MT
FY'25-26,Apr'25,PO-S000221624,8061138704.0,45749.0,Hair,10101055.0,1061117665.0,Apollo Healthco Limited_Rajasthan,8904417310351.0,400.0,Mamaearth,Shampoo,Hair,Shampoo,Rosemary,ME Rosemary Anti-Hairfall Shampoo 400 ml,559.0,23.0,6973.27,1255.19,12857.0,0.36000155557283964,1004.0,1101093.0,Sales,Direct,North,Rajasthan,Apollo Healthco,Apollo Healthco,,1101093.0,0.06973270000000001,MT
FY'25-26,Apr'25,PO-S000221624,8061138704.0,45749.0,Face,10100167.0,1061117665.0,Apollo Healthco Limited_Rajasthan,8906087773924.0,250.0,Mamaearth,Face Cleanser,Face,Face Cleanser,Vitamin C,ME Vitamin C Daily Glow Face Wash 250 ml,499.0,8.0,2165.14,389.73,3992.0,0.36000250501002007,1004.0,1101093.0,Sales,Direct,North,Rajasthan,Apollo Healthco,Apollo Healthco,,1101093.0,0.021651399999999998,MT
FY'25-26,Apr'25,PO-S000221624,8061138704.0,45749.0,Baby,10100001.0,1061117665.0,Apollo Healthco Limited_Rajasthan,8906087770008.0,200.0,Mamaearth,Baby,Baby,Body Lotion,Solution Oriented,Moisturizing Daily Lotion For Babies 200ml,249.0,12.0,1620.61,291.71,2988.0,0.36,1004.0,1101093.0,Sales,Direct,North,Rajasthan,Apollo Healthco,Apollo Healthco,,1101093.0,0.016206099999999998,MT
FY'25-26,Apr'25,PO-S000221624,8061138704.0,45749.0,Face,10300026.0,1061117665.0,Apollo Healthco Limited_Rajasthan,8906087778462.0,50.0,Aqualogica,Sun Care,Face,Sun Care,Glow+,Glow+ Dewy Sunscreen 50gm,449.0,60.0,15981.31,2876.65,26940.0,0.30000148478099486,1004.0,1101093.0,Sales,Direct,North,Rajasthan,Apollo Healthco,Apollo Healthco,,1101093.0,0.15981309999999999,MT
FY'25-26,Apr'25,PO-S000221624,8061138704.0,45749.0,Hair,10100998.0,1061117665.0,Apollo Healthco Limited_Rajasthan,8904417307764.0,150.0,Mamaearth,Others,Hair,Hair Oil,Rosemary,Rosemary Hair Growth Oil 150ml,419.0,6.0,1363.53,245.44,2514.0,0.3599960222752585,1004.0,1101093.0,Sales,Direct,North,Rajasthan,Apollo Healthco,Apollo Healthco,,1101093.0,0.0136353,MT
FY'25-26,Apr'25,PO-S000221624,8061138704.0,45749.0,Face,10100912.0,1061117665.0,Apollo Healthco Limited_Rajasthan,8904417305258.0,50.0,Mamaearth,Sun Care,Face,Sun Care,Vitamin C,Vitamin C Daily Glow Sunscreen 50 g,349.0,120.0,22714.52,4088.62,41880.0,0.3600014326647565,1004.0,1101093.0,Sales,Direct,North,Rajasthan,Apollo Healthco,Apollo Healthco,,1101093.0,0.2271452,MT
FY'25-26,Apr'25,PO-S000221624,8061138704.0,45749.0,Baby,10100057.0,1061117665.0,Apollo Healthco Limited_Rajasthan,8906087771180.0,150.0,Mamaearth,Baby,Baby,Baby Soap,Solution Oriented,Moisturizing Bathing Bar Soap For Babies pack of 2*75gm,249.0,24.0,3241.21,583.42,5976.0,0.360001673360107,1004.0,1101093.0,Sales,Direct,North,Rajasthan,Apollo Healthco,Apollo Healthco,,1101093.0,0.0324121,MT
FY'25-26,Apr'25,PO-S000221624,8061138704.0,45749.0,Face,10300026.0,1061117665.0,Apollo Healthco Limited_Rajasthan,8906087778462.0,50.0,Aqualogica,Sun Care,Face,Sun Care,Glow+,Glow+ Dewy Sunscreen 50gm,449.0,12.0,3196.26,575.33,5388.0,0.3000018559762435,1004.0,1101093.0,Sales,Direct,North,Rajasthan,Apollo Healthco,Apollo Healthco,,1101093.0,0.0319626,MT
FY'25-26,Apr'25,PO-S000221624,8061138704.0,45749.0,Face,10100167.0,1061117665.0,Apollo Healthco Limited_Rajasthan,8906087773924.0,250.0,Mamaearth,Face Cleanser,Face,Face Cleanser,Vitamin C,ME Vitamin C Daily Glow Face Wash 250 ml,499.0,2.0,541.29,97.43,998.0,0.36,1004.0,1101093.0,Sales,Direct,North,Rajasthan,Apollo Healthco,Apollo Healthco,,1101093.0,0.0054129,MT
FY'25-26,Apr'25,PO-S000221624,8061138704.0,45749.0,Face,10100062.0,1061117665.0,Apollo Healthco Limited_Rajasthan,8906087771333.0,80.0,Mamaearth,Sun Care,Face,Sun Care,Ubtan,Mamaearth Ultra Light Indian Sunscreen with Carrot Seed Turmeric & SPF 50 PA+++ - 80ml,499.0,60.0,16238.6,2922.96,29940.0,0.360001336005344,1004.0,1101093.0,Sales,Direct,North,Rajasthan,Apollo Healthco,Apollo Healthco,,1101093.0,0.162386,MT
FY'25-26,Apr'25,PO-S000221624,8061138704.0,45749.0,Baby,10100027.0,1061117665.0,Apollo Healthco Limited_Rajasthan,8906087770534.0,60.0,Mamaearth,Baby,Baby,Moisturisers,Milky,Milky Soft Face Cream With Murumuru Butter for Babies 60 ml,199.0,12.0,1295.19,233.13,2388.0,0.36,1004.0,1101093.0,Sales,Direct,North,Rajasthan,Apollo Healthco,Apollo Healthco,,1101093.0,0.0129519,MT
FY'25-26,Apr'25,PO-S000221624,8061138704.0,45749.0,Face,10100035.0,1061117665.0,Apollo Healthco Limited_Rajasthan,8906087770671.0,100.0,Mamaearth,Face Cleanser,Face,Face Cleanser,Ubtan,ME Ubtan Natural Glow Face Wash With Turmeric & Saffron 100ml,269.0,24.0,3501.55,630.28,6456.0,0.3600015489467162,1004.0,1101093.0,Sales,Direct,North,Rajasthan,Apollo Healthco,Apollo Healthco,,1101093.0,0.035015500000000005,MT
FY'25-26,Apr'25,PO-S000221624,8061138704.0,45749.0,Face,10100167.0,1061117665.0,Apollo Healthco Limited_Rajasthan,8906087773924.0,250.0,Mamaearth,Face Cleanser,Face,Face Cleanser,Vitamin C,ME Vitamin C Daily Glow Face Wash 250 ml,499.0,2.0,541.29,97.43,998.0,0.36,1004.0,1101093.0,Sales,Direct,North,Rajasthan,Apollo Healthco,Apollo Healthco,,1101093.0,0.0054129,MT
FY'25-26,Apr'25,PO-S000221624,8061138704.0,45749.0,Baby,10100224.0,1061117665.0,Apollo Healthco Limited_Rajasthan,8906087776116.0,400.0,Mamaearth,Baby,Baby,Baby Body Wash,Milky,Milky Soft Body Wash For Babies 400 ml,499.0,12.0,3247.72,584.59,5988.0,0.36000167000668004,1004.0,1101093.0,Sales,Direct,North,Rajasthan,Apollo Healthco,Apollo Healthco,,1101093.0,0.0324772,MT
FY'25-26,Apr'25,PO-S000221624,8061138704.0,45749.0,Body,10101200.0,1061117665.0,Apollo Healthco Limited_Rajasthan,8904417315660.0,275.0,Mamaearth,Body Wash,Body,Body Wash,Rice Water,Rice Water Moisturizing Body Wash 275ml,299.0,42.0,6811.1,1226.0,12558.0,0.3600015926102882,1004.0,1101093.0,Sales,Direct,North,Rajasthan,Apollo Healthco,Apollo Healthco,,1101093.0,0.068111,MT
FY'25-26,Apr'25,PO-S000221448,8061138725.0,45749.0,Face,10100033.0,1061117632.0,Apollo Healthco Limited_Faridabad,8906087770657.0,100.0,Mamaearth,Face Cleanser,Face,Face Cleanser,Charcoal,Charcoal Facewash for oil control 100ml,269.0,30.0,4376.92,787.86,8070.0,0.36000247831474597,1004.0,1101092.0,Sales,Direct,North,Delhi NCR,Apollo Healthco,Apollo Healthco,,1101092.0,0.0437692,MT
FY'25-26,Apr'25,PO-S000221448,8061138725.0,45749.0,Baby,10100004.0,1061117632.0,Apollo Healthco Limited_Faridabad,8906087770060.0,100.0,Mamaearth,Baby,Baby,Mosquito Protection,Solution Oriented,Natural Mosquito Repellent Spray 100ml,299.0,1.0,162.17,29.2,299.0,0.3599665551839466,1004.0,1101092.0,Sales,Direct,North,Delhi NCR,Apollo Healthco,Apollo Healthco,,1101092.0,0.0016216999999999998,MT
FY'25-26,Apr'25,PO-S000221448,8061138725.0,45749.0,Face,10100035.0,1061117632.0,Apollo Healthco Limited_Faridabad,8906087770671.0,100.0,Mamaearth,Face Cleanser,Face,Face Cleanser,Ubtan,ME Ubtan Natural Glow Face Wash With Turmeric & Saffron 100ml,269.0,2.0,291.8,52.52,538.0,0.36,1004.0,1101092.0,Sales,Direct,North,Delhi NCR,Apollo Healthco,Apollo Healthco,,1101092.0,0.002918,MT
FY'25-26,Apr'25,PO-S000221448,8061138725.0,45749.0,Face,10100912.0,1061117632.0,Apollo Healthco Limited_Faridabad,8904417305258.0,50.0,Mamaearth,Sun Care,Face,Sun Care,Vitamin C,Vitamin C Daily Glow Sunscreen 50 g,349.0,12.0,2271.45,408.86,4188.0,0.36000238777459415,1004.0,1101092.0,Sales,Direct,North,Delhi NCR,Apollo Healthco,Apollo Healthco,,1101092.0,0.0227145,MT
FY'25-26,Apr'25,PO-S000221448,8061138725.0,45749.0,Face,10100035.0,1061117632.0,Apollo Healthco Limited_Faridabad,8906087770671.0,100.0,Mamaearth,Face Cleanser,Face,Face Cleanser,Ubtan,ME Ubtan Natural Glow Face Wash With Turmeric & Saffron 100ml,269.0,28.0,4085.12,735.32,7532.0,0.36000531067445574,1004.0,1101092.0,Sales,Direct,North,Delhi NCR,Apollo Healthco,Apollo Healthco,,1101092.0,0.0408512,MT
FY'25-26,Apr'25,PO-S000221448,8061138725.0,45749.0,Baby,10100027.0,1061117632.0,Apollo Healthco Limited_Faridabad,8906087770534.0,60.0,Mamaearth,Baby,Baby,Moisturisers,Milky,Milky Soft Face Cream With Murumuru Butter for Babies 60 ml,199.0,10.0,1079.31,194.28,1990.0,0.36000502512562815,1004.0,1101092.0,Sales,Direct,North,Delhi NCR,Apollo Healthco,Apollo Healthco,,1101092.0,0.0107931,MT
FY'25-26,Apr'25,PO-S000221448,8061138725.0,45749.0,Face,10100618.0,1061117632.0,Apollo Healthco Limited_Faridabad,8906087779032.0,100.0,Mamaearth,Face Cleanser,Face,Face Cleanser,Rice,Rice Face Wash 100 ml,269.0,30.0,4376.92,787.86,8070.0,0.36000247831474597,1004.0,1101092.0,Sales,Direct,North,Delhi NCR,Apollo Healthco,Apollo Healthco,,1101092.0,0.0437692,MT
FY'25-26,Apr'25,PO-S000221448,8061138725.0,45749.0,Baby,10100003.0,1061117632.0,Apollo Healthco Limited_Faridabad,8906087770046.0,200.0,Mamaearth,Baby,Baby,Baby Body Wash,Solution Oriented,Deeply Nourishing Body Wash For Babies 200ml,249.0,20.0,2701.0,486.18,4980.0,0.360004016064257,1004.0,1101092.0,Sales,Direct,North,Delhi NCR,Apollo Healthco,Apollo Healthco,,1101092.0,0.02701,MT
FY'25-26,Apr'25,PO-S000221448,8061138725.0,45749.0,Body,10101089.0,1061117632.0,Apollo Healthco Limited_Faridabad,8904417311679.0,500.0,Mamaearth,Soap,Body,Soap,Vitamin C,Vitamin C Moisturizing Lotion Soap (3 + 1 Free) (125 g x 4),297.0,58.0,5401.34,972.24,17226.0,0.6300023220712876,1004.0,1101092.0,Sales,Direct,North,Delhi NCR,Apollo Healthco,Apollo Healthco,,1101092.0,0.0540134,MT
FY'25-26,Apr'25,PO-S000221448,8061138725.0,45749.0,Face,10100062.0,1061117632.0,Apollo Healthco Limited_Faridabad,8906087771333.0,80.0,Mamaearth,Sun Care,Face,Sun Care,Ubtan,Mamaearth Ultra Light Indian Sunscreen with Carrot Seed Turmeric & SPF 50 PA+++ - 80ml,499.0,60.0,16238.54,2922.96,29940.0,0.3600033400133601,1004.0,1101092.0,Sales,Direct,North,Delhi NCR,Apollo Healthco,Apollo Healthco,,1101092.0,0.1623854,MT
FY'25-26,Apr'25,PO-S000221448,8061138725.0,45749.0,Baby,10100007.0,1061117632.0,Apollo Healthco Limited_Faridabad,8906087770121.0,100.0,Mamaearth,Baby,Baby,Sun Care,Solution Oriented,ME Baby Mineral Based Sunscreen 100g,299.0,6.0,973.01,175.14,1794.0,0.36000557413600887,1004.0,1101092.0,Sales,Direct,North,Delhi NCR,Apollo Healthco,Apollo Healthco,,1101092.0,0.0097301,MT
FY'25-26,Apr'25,9201516602.0,8061138810.0,45750.0,Hair,10101227.0,1061118031.0,Reliance Retail Limited_Fr87,8904417316285.0,50.0,Mamaearth,Shampoo,Hair,Shampoo,Onion,Onion Shampoo 50 ml,79.0,4608.0,33904.22,6102.78,364032.0,0.8901003208509142,1004.0,1100930.0,Sales,Direct,North,Haryana,Reliance Retail Limited,Reliance Retail Limited,,1100930.0,0.3390422,MT
FY'25-26,Apr'25,5002219119.0,8061138813.0,45750.0,Face,10100062.0,1061117903.0,Avenue Supermarts Ltd.-DC-1068,8906087771333.0,80.0,Mamaearth,Sun Care,Face,Sun Care,Ubtan,Mamaearth Ultra Light Indian Sunscreen with Carrot Seed Turmeric & SPF 50 PA+++ - 80ml,499.0,2736.0,520651.69,93717.28,1365264.0,0.5499998754819582,1004.0,1102386.0,Sales,Direct,North,Rajasthan,D-Mart,D-Mart,,1102386.0,5.2065169000000004,MT
FY'25-26,Apr'25,5002219119.0,8061138813.0,45750.0,Body,10100642.0,1061117903.0,Avenue Supermarts Ltd.-DC-1068,8906087779261.0,300.0,Mamaearth,Body Lotion,Body,Body Lotion,Ubtan,Ubtan Sunscreen Body Lotion 300 ml,399.0,240.0,34489.84,6208.17,95760.0,0.574999895572264,1004.0,1102386.0,Sales,Direct,North,Rajasthan,D-Mart,D-Mart,,1102386.0,0.34489839999999994,MT
FY'25-26,Apr'25,5002219119.0,8061138813.0,45750.0,Face,10101166.0,1061117903.0,Avenue Supermarts Ltd.-DC-1068,8904417312546.0,150.0,Mamaearth,Face Cleanser,Face,Face Cleanser,Vitamin C,Vitamin C Face Wash 150 ml,399.0,480.0,67356.63,12124.19,191520.0,0.584999895572264,1004.0,1102386.0,Sales,Direct,North,Rajasthan,D-Mart,D-Mart,,1102386.0,0.6735663000000001,MT
FY'25-26,Apr'25,5002219119.0,8061138813.0,45750.0,Hair,10100076.0,1061117903.0,Avenue Supermarts Ltd.-DC-1068,8906087771807.0,250.0,Mamaearth,Shampoo,Hair,Shampoo,Onion,Onion Shampoo for Hair Growth and Hair Fall Control with Onion Oil and Plant Keratin 250 ml,349.0,450.0,69873.96,12577.31,157050.0,0.4749998726520216,1004.0,1102386.0,Sales,Direct,North,Rajasthan,D-Mart,D-Mart,,1102386.0,0.6987396,MT
FY'25-26,Apr'25,5002219119.0,8061138813.0,45750.0,Hair,10100077.0,1061117903.0,Avenue Supermarts Ltd.-DC-1068,8906087771814.0,250.0,Mamaearth,Others,Hair,Conditioner,Onion,Onion Conditioner for Hair Growth and Hair Fall Control with Onion and Coconut 250ml,349.0,225.0,34936.98,6288.65,78525.0,0.4749999363260108,1004.0,1102386.0,Sales,Direct,North,Rajasthan,D-Mart,D-Mart,,1102386.0,0.3493698,MT
FY'25-26,Apr'25,5002219119.0,8061138813.0,45750.0,Face,10100912.0,1061117903.0,Avenue Supermarts Ltd.-DC-1068,8904417305258.0,50.0,Mamaearth,Sun Care,Face,Sun Care,Vitamin C,Vitamin C Daily Glow Sunscreen 50 g,349.0,360.0,55899.17,10061.85,125640.0,0.474999840815027,1004.0,1102386.0,Sales,Direct,North,Rajasthan,D-Mart,D-Mart,,1102386.0,0.5589917,MT
FY'25-26,Apr'25,5002219119.0,8061138813.0,45750.0,Face,10100062.0,1061117903.0,Avenue Supermarts Ltd.-DC-1068,8906087771333.0,80.0,Mamaearth,Sun Care,Face,Sun Care,Ubtan,Mamaearth Ultra Light Indian Sunscreen with Carrot Seed Turmeric & SPF 50 PA+++ - 80ml,499.0,144.0,27402.72,4932.49,71856.0,0.5499998608327767,1004.0,1102386.0,Sales,Direct,North,Rajasthan,D-Mart,D-Mart,,1102386.0,0.2740272,MT
FY'25-26,Apr'25,5002219119.0,8061138813.0,45750.0,Hair,10100830.0,1061117903.0,Avenue Supermarts Ltd.-DC-1068,8904417303537.0,600.0,Mamaearth,Shampoo,Hair,Shampoo,Onion,Onion Shampoo 600 ml,839.0,600.0,181309.38,32635.68,503400.0,0.5749998808104887,1004.0,1102386.0,Sales,Direct,North,Rajasthan,D-Mart,D-Mart,,1102386.0,1.8130938,MT
FY'25-26,Apr'25,5002219119.0,8061138813.0,45750.0,Body,10100641.0,1061117903.0,Avenue Supermarts Ltd.-DC-1068,8906087779254.0,300.0,Mamaearth,Body Lotion,Body,Body Lotion,Vitamin C,Vitamin C Sunscreen Body Lotion 300 ml,399.0,168.0,24142.89,4345.72,67032.0,0.57499985081752,1004.0,1102386.0,Sales,Direct,North,Rajasthan,D-Mart,D-Mart,,1102386.0,0.2414289,MT
FY'25-26,Apr'25,5002219119.0,8061138813.0,45750.0,Body,10100641.0,1061117903.0,Avenue Supermarts Ltd.-DC-1068,8906087779254.0,300.0,Mamaearth,Body Lotion,Body,Body Lotion,Vitamin C,Vitamin C Sunscreen Body Lotion 300 ml,399.0,72.0,10346.95,1862.45,28728.0,0.575,1004.0,1102386.0,Sales,Direct,North,Rajasthan,D-Mart,D-Mart,,1102386.0,0.1034695,MT
FY'25-26,Apr'25,5002221789.0,8061138815.0,45751.0,Face,10100034.0,1061117987.0,Avenue Supermarts Ltd.-DC-1050,8906087770664.0,100.0,Mamaearth,Face Cleanser,Face,Face Cleanser,Tea Tree,Tea Tree Facewash for acne & pimples 100ml,269.0,600.0,71809.32,12925.68,161400.0,0.475,1004.0,1101911.0,Sales,Direct,North,Punjab,D-Mart,D-Mart,,1101911.0,0.7180932000000001,MT
FY'25-26,Apr'25,5002221789.0,8061138815.0,45751.0,Hair,10100998.0,1061117987.0,Avenue Supermarts Ltd.-DC-1050,8904417307764.0,150.0,Mamaearth,Others,Hair,Hair Oil,Rosemary,Rosemary Hair Growth Oil 150ml,419.0,720.0,134222.02,24159.97,301680.0,0.4750000331477062,1004.0,1101911.0,Sales,Direct,North,Punjab,D-Mart,D-Mart,,1101911.0,1.3422201999999999,MT
FY'25-26,Apr'25,5002221789.0,8061138815.0,45751.0,Body,10101305.0,1061117987.0,Avenue Supermarts Ltd.-DC-1050,8904417317589.0,500.0,Mamaearth,Body Wash,Body,Body Wash,Vitamin C,Vitamin C Moisturizing Body Wash 500 ml,599.0,240.0,50559.66,9100.74,143760.0,0.585,1004.0,1101911.0,Sales,Direct,North,Punjab,D-Mart,D-Mart,,1101911.0,0.5055966000000001,MT
FY'25-26,Apr'25,5002221789.0,8061138815.0,45751.0,Face,10100033.0,1061117987.0,Avenue Supermarts Ltd.-DC-1050,8906087770657.0,100.0,Mamaearth,Face Cleanser,Face,Face Cleanser,Charcoal,Charcoal Facewash for oil control 100ml,269.0,120.0,13677.97,2462.03,32280.0,0.5,1004.0,1101911.0,Sales,Direct,North,Punjab,D-Mart,D-Mart,,1101911.0,0.1367797,MT
FY'25-26,Apr'25,5002221789.0,8061138815.0,45751.0,Face,10200005.0,1061117987.0,Avenue Supermarts Ltd.-DC-1050,8906087772040.0,30.0,The Derma Co.,Face Serum,Face,Face Serum,Niacinamide,10% Niacinamide Serum 30ml,599.0,600.0,182745.75,32894.24,359400.0,0.40000002782415134,1004.0,1101911.0,Sales,Direct,North,Punjab,D-Mart,D-Mart,,1101911.0,1.8274575,MT
FY'25-26,Apr'25,5002221789.0,8061138815.0,45751.0,Face,10100035.0,1061117987.0,Avenue Supermarts Ltd.-DC-1050,8906087770671.0,100.0,Mamaearth,Face Cleanser,Face,Face Cleanser,Ubtan,ME Ubtan Natural Glow Face Wash With Turmeric & Saffron 100ml,269.0,1080.0,129256.77,23266.22,290520.0,0.4750000344210382,1004.0,1101911.0,Sales,Direct,North,Punjab,D-Mart,D-Mart,,1101911.0,1.2925677,MT
FY'25-26,Apr'25,5002221789.0,8061138815.0,45751.0,Face,10200026.0,1061117987.0,Avenue Supermarts Ltd.-DC-1050,8906087773849.0,30.0,The Derma Co.,Face Serum,Face,Face Serum,Salicylic Acid,2% SALICYLIC ACID SERUM 30 ml,499.0,400.0,101491.52,18268.48,199600.0,0.4,1004.0,1101911.0,Sales,Direct,North,Punjab,D-Mart,D-Mart,,1101911.0,1.0149152000000001,MT
