Sr_No,Chain_Canonical,Brand_Canonical,Article_Code,FY25_Total_NSV_Lakh,Months_Covered,Derivation_Method,Brand_Aliases,Data_Status
13,APNA KLUB,MAMAEARTH,MAM0483,0.0769,1,Brand_Level_Proxy,"MAMAEARTH, MAMA EARTH, ME, HONASA - ME, MAMA EARTH BABY, MAMA EARTH BEAUTY",Active
14,APNA KLUB,MAMAEARTH,THE0549,0.0741,1,Brand_Level_Proxy,"MAMAEARTH, MAMA EARTH, ME, HONASA - ME, MAMA EARTH BABY, MAMA EARTH BEAUTY",Active
15,APNA KLUB,MAMAEARTH,500021961.0,0.0734,1,Brand_Level_Proxy,"MAMAEARTH, MAMA EARTH, ME, HONASA - ME, MAMA EARTH BABY, MAMA EARTH BEAUTY",Active
16,APNA KLUB,MAMAEARTH,500021982.0,0.0599,1,Brand_Level_Proxy,"MAMAEARTH, MAMA EARTH, ME, HONASA - ME, MAMA EARTH BABY, MAMA EARTH BEAUTY",Active
17,APNA KLUB,MAMAEARTH,MAM0488,0.0573,1,Brand_Level_Proxy,"MAMAEARTH, MAMA EARTH, ME, HONASA - ME, MAMA EARTH BABY, MAMA EARTH BEAUTY",Active
18,APNA KLUB,MAMAEARTH,500021382.0,0.0563,1,Brand_Level_Proxy,"MAMAEARTH, MAMA EARTH, ME, HONASA - ME, MAMA EARTH BABY, MAMA EARTH BEAUTY",Active
19,APNA KLUB,MAMAEARTH,THE0526,0.0483,1,Brand_Level_Proxy,"MAMAEARTH, MAMA EARTH, ME, HONASA - ME, MAMA EARTH BABY, MAMA EARTH BEAUTY",Active
20,APNA KLUB,MAMAEARTH,MAM0487,0.0474,1,Brand_Level_Proxy,"MAMAEARTH, MAMA EARTH, ME, HONASA - ME, MAMA EARTH BABY, MAMA EARTH BEAUTY",Active
21,APNA KLUB,MAMAEARTH,494237907.0,0.0435,1,Brand_Level_Proxy,"MAMAEARTH, MAMA EARTH, ME, HONASA - ME, MAMA EARTH BABY, MAMA EARTH BEAUTY",Active
22,APNA KLUB,MAMAEARTH,494447098.0,0.0421,1,Brand_Level_Proxy,"MAMAEARTH, MAMA EARTH, ME, HONASA - ME, MAMA EARTH BABY, MAMA EARTH BEAUTY",Active
23,APNA KLUB,MAMAEARTH,500018835.0,0.0385,1,Brand_Level_Proxy,"MAMAEARTH, MAMA EARTH, ME, HONASA - ME, MAMA EARTH BABY, MAMA EARTH BEAUTY",Active
24,APNA KLUB,MAMAEARTH,THE0525,0.0371,1,Brand_Level_Proxy,"MAMAEARTH, MAMA EARTH, ME, HONASA - ME, MAMA EARTH BABY, MAMA EARTH BEAUTY",Active
25,APNA KLUB,MAMAEARTH,MAM0179,0.037,1,Brand_Level_Proxy,"MAMAEARTH, MAMA EARTH, ME, HONASA - ME, MAMA EARTH BABY, MAMA EARTH BEAUTY",Active
26,APNA KLUB,MAMAEARTH,491938290.0,0.0369,1,Brand_Level_Proxy,"MAMAEARTH, MAMA EARTH, ME, HONASA - ME, MAMA EARTH BABY, MAMA EARTH BEAUTY",Active
27,APNA KLUB,MAMAEARTH,494609172.0,0.0356,1,Brand_Level_Proxy,"MAMAEARTH, MAMA EARTH, ME, HONASA - ME, MAMA EARTH BABY, MAMA EARTH BEAUTY",Active
28,APNA KLUB,MAMAEARTH,500019087.0,0.033,1,Brand_Level_Proxy,"MAMAEARTH, MAMA EARTH, ME, HONASA - ME, MAMA EARTH BABY, MAMA EARTH BEAUTY",Active
29,APNA KLUB,MAMAEARTH,576153.0,0.0308,1,Brand_Level_Proxy,"MAMAEARTH, MAMA EARTH, ME, HONASA - ME, MAMA EARTH BABY, MAMA EARTH BEAUTY",Active
30,APNA KLUB,MAMAEARTH,MAM0466,0.0295,1,Brand_Level_Proxy,"MAMAEARTH, MAMA EARTH, ME, HONASA - ME, MAMA EARTH BABY, MAMA EARTH BEAUTY",Active
31,APNA KLUB,MAMAEARTH,500020648.0,0.0291,1,Brand_Level_Proxy,"MAMAEARTH, MAMA EARTH, ME, HONASA - ME, MAMA EARTH BABY, MAMA EARTH BEAUTY",Active
32,APNA KLUB,MAMAEARTH,MAM0530,0.0272,1,Brand_Level_Proxy,"MAMAEARTH, MAMA EARTH, ME, HONASA - ME, MAMA EARTH BABY, MAMA EARTH BEAUTY",Active
33,APNA KLUB,MAMAEARTH,494751041.0,0.0267,1,Brand_Level_Proxy,"MAMAEARTH, MAMA EARTH, ME, HONASA - ME, MAMA EARTH BABY, MAMA EARTH BEAUTY",Active
34,APNA KLUB,MAMAEARTH,500018943.0,0.0266,1,Brand_Level_Proxy,"MAMAEARTH, MAMA EARTH, ME, HONASA - ME, MAMA EARTH BABY, MAMA EARTH BEAUTY",Active
35,APNA KLUB,MAMAEARTH,494751161.0,0.0263,1,Brand_Level_Proxy,"MAMAEARTH, MAMA EARTH, ME, HONASA - ME, MAMA EARTH BABY, MAMA EARTH BEAUTY",Active
36,APNA KLUB,MAMAEARTH,493682146.0,0.0255,1,Brand_Level_Proxy,"MAMAEARTH, MAMA EARTH, ME, HONASA - ME, MAMA EARTH BABY, MAMA EARTH BEAUTY",Active
37,APNA KLUB,MAMAEARTH,494336738.0,0.0238,1,Brand_Level_Proxy,"MAMAEARTH, MAMA EARTH, ME, HONASA - ME, MAMA EARTH BABY, MAMA EARTH BEAUTY",Active
38,APNA KLUB,MAMAEARTH,THE0429,0.0233,1,Brand_Level_Proxy,"MAMAEARTH, MAMA EARTH, ME, HONASA - ME, MAMA EARTH BABY, MAMA EARTH BEAUTY",Active
39,APNA KLUB,MAMAEARTH,494751158.0,0.0231,1,Brand_Level_Proxy,"MAMAEARTH, MAMA EARTH, ME, HONASA - ME, MAMA EARTH BABY, MAMA EARTH BEAUTY",Active
40,APNA KLUB,MAMAEARTH,491938239.0,0.0219,1,Brand_Level_Proxy,"MAMAEARTH, MAMA EARTH, ME, HONASA - ME, MAMA EARTH BABY, MAMA EARTH BEAUTY",Active
41,APNA KLUB,MAMAEARTH,500021197.0,0.0215,1,Brand_Level_Proxy,"MAMAEARTH, MAMA EARTH, ME, HONASA - ME, MAMA EARTH BABY, MAMA EARTH BEAUTY",Active
42,APNA KLUB,MAMAEARTH,494515735.0,0.0212,1,Brand_Level_Proxy,"MAMAEARTH, MAMA EARTH, ME, HONASA - ME, MAMA EARTH BABY, MAMA EARTH BEAUTY",Active
43,APNA KLUB,MAMAEARTH,493725526.0,0.0204,1,Brand_Level_Proxy,"MAMAEARTH, MAMA EARTH, ME, HONASA - ME, MAMA EARTH BABY, MAMA EARTH BEAUTY",Active
44,APNA KLUB,MAMAEARTH,494491686.0,0.0196,1,Brand_Level_Proxy,"MAMAEARTH, MAMA EARTH, ME, HONASA - ME, MAMA EARTH BABY, MAMA EARTH BEAUTY",Active
45,APNA KLUB,MAMAEARTH,494409838.0,0.0194,1,Brand_Level_Proxy,"MAMAEARTH, MAMA EARTH, ME, HONASA - ME, MAMA EARTH BABY, MAMA EARTH BEAUTY",Active
46,APNA KLUB,MAMAEARTH,494418125.0,0.0192,1,Brand_Level_Proxy,"MAMAEARTH, MAMA EARTH, ME, HONASA - ME, MAMA EARTH BABY, MAMA EARTH BEAUTY",Active
47,APNA KLUB,MAMAEARTH,500021983.0,0.0192,1,Brand_Level_Proxy,"MAMAEARTH, MAMA EARTH, ME, HONASA - ME, MAMA EARTH BABY, MAMA EARTH BEAUTY",Active
48,APNA KLUB,MAMAEARTH,MAM0505,0.0192,1,Brand_Level_Proxy,"MAMAEARTH, MAMA EARTH, ME, HONASA - ME, MAMA EARTH BABY, MAMA EARTH BEAUTY",Active
49,APNA KLUB,MAMAEARTH,500020295.0,0.0189,1,Brand_Level_Proxy,"MAMAEARTH, MAMA EARTH, ME, HONASA - ME, MAMA EARTH BABY, MAMA EARTH BEAUTY",Active
50,APNA KLUB,MAMAEARTH,MAM0454,0.0182,1,Brand_Level_Proxy,"MAMAEARTH, MAMA EARTH, ME, HONASA - ME, MAMA EARTH BABY, MAMA EARTH BEAUTY",Active
51,APNA KLUB,MAMAEARTH,494410791.0,0.0181,1,Brand_Level_Proxy,"MAMAEARTH, MAMA EARTH, ME, HONASA - ME, MAMA EARTH BABY, MAMA EARTH BEAUTY",Active
52,APNA KLUB,MAMAEARTH,MAM0492,0.0176,1,Brand_Level_Proxy,"MAMAEARTH, MAMA EARTH, ME, HONASA - ME, MAMA EARTH BABY, MAMA EARTH BEAUTY",Active
53,APNA KLUB,MAMAEARTH,494418126.0,0.0173,1,Brand_Level_Proxy,"MAMAEARTH, MAMA EARTH, ME, HONASA - ME, MAMA EARTH BABY, MAMA EARTH BEAUTY",Active
54,APNA KLUB,MAMAEARTH,MAM0504,0.0173,1,Brand_Level_Proxy,"MAMAEARTH, MAMA EARTH, ME, HONASA - ME, MAMA EARTH BABY, MAMA EARTH BEAUTY",Active
55,APNA KLUB,MAMAEARTH,500020647.0,0.0172,1,Brand_Level_Proxy,"MAMAEARTH, MAMA EARTH, ME, HONASA - ME, MAMA EARTH BABY, MAMA EARTH BEAUTY",Active
56,APNA KLUB,MAMAEARTH,500020644.0,0.0169,1,Brand_Level_Proxy,"MAMAEARTH, MAMA EARTH, ME, HONASA - ME, MAMA EARTH BABY, MAMA EARTH BEAUTY",Active
57,APNA KLUB,MAMAEARTH,493655220.0,0.0167,1,Brand_Level_Proxy,"MAMAEARTH, MAMA EARTH, ME, HONASA - ME, MAMA EARTH BABY, MAMA EARTH BEAUTY",Active
58,APNA KLUB,MAMAEARTH,MAM0491,0.0165,1,Brand_Level_Proxy,"MAMAEARTH, MAMA EARTH, ME, HONASA - ME, MAMA EARTH BABY, MAMA EARTH BEAUTY",Active
59,APNA KLUB,MAMAEARTH,491938287.0,0.0162,1,Brand_Level_Proxy,"MAMAEARTH, MAMA EARTH, ME, HONASA - ME, MAMA EARTH BABY, MAMA EARTH BEAUTY",Active
60,APNA KLUB,MAMAEARTH,494337173.0,0.0148,1,Brand_Level_Proxy,"MAMAEARTH, MAMA EARTH, ME, HONASA - ME, MAMA EARTH BABY, MAMA EARTH BEAUTY",Active
61,APNA KLUB,MAMAEARTH,500021985.0,0.014,1,Brand_Level_Proxy,"MAMAEARTH, MAMA EARTH, ME, HONASA - ME, MAMA EARTH BABY, MAMA EARTH BEAUTY",Active
62,APNA KLUB,MAMAEARTH,491938238.0,0.0139,1,Brand_Level_Proxy,"MAMAEARTH, MAMA EARTH, ME, HONASA - ME, MAMA EARTH BABY, MAMA EARTH BEAUTY",Active
63,APNA KLUB,MAMAEARTH,494447097.0,0.0136,1,Brand_Level_Proxy,"MAMAEARTH, MAMA EARTH, ME, HONASA - ME, MAMA EARTH BABY, MAMA EARTH BEAUTY",Active
64,APNA KLUB,MAMAEARTH,494337272,0.0135,1,Brand_Level_Proxy,"MAMAEARTH, MAMA EARTH, ME, HONASA - ME, MAMA EARTH BABY, MAMA EARTH BEAUTY",Active
65,APNA KLUB,MAMAEARTH,494517368.0,0.0135,1,Brand_Level_Proxy,"MAMAEARTH, MAMA EARTH, ME, HONASA - ME, MAMA EARTH BABY, MAMA EARTH BEAUTY",Active
66,APNA KLUB,MAMAEARTH,491938242,0.0134,1,Brand_Level_Proxy,"MAMAEARTH, MAMA EARTH, ME, HONASA - ME, MAMA EARTH BABY, MAMA EARTH BEAUTY",Active
67,APNA KLUB,MAMAEARTH,500021080.0,0.0134,1,Brand_Level_Proxy,"MAMAEARTH, MAMA EARTH, ME, HONASA - ME, MAMA EARTH BABY, MAMA EARTH BEAUTY",Active
68,APNA KLUB,MAMAEARTH,MAM0450,0.0132,1,Brand_Level_Proxy,"MAMAEARTH, MAMA EARTH, ME, HONASA - ME, MAMA EARTH BABY, MAMA EARTH BEAUTY",Active
69,APNA KLUB,MAMAEARTH,493843354.0,0.0128,1,Brand_Level_Proxy,"MAMAEARTH, MAMA EARTH, ME, HONASA - ME, MAMA EARTH BABY, MAMA EARTH BEAUTY",Active
70,APNA KLUB,MAMAEARTH,494418137.0,0.0128,1,Brand_Level_Proxy,"MAMAEARTH, MAMA EARTH, ME, HONASA - ME, MAMA EARTH BABY, MAMA EARTH BEAUTY",Active
71,APNA KLUB,MAMAEARTH,500018833.0,0.0128,1,Brand_Level_Proxy,"MAMAEARTH, MAMA EARTH, ME, HONASA - ME, MAMA EARTH BABY, MAMA EARTH BEAUTY",Active
72,APNA KLUB,MAMAEARTH,MAM0493,0.0125,1,Brand_Level_Proxy,"MAMAEARTH, MAMA EARTH, ME, HONASA - ME, MAMA EARTH BABY, MAMA EARTH BEAUTY",Active
73,APNA KLUB,MAMAEARTH,380158.0,0.0124,1,Brand_Level_Proxy,"MAMAEARTH, MAMA EARTH, ME, HONASA - ME, MAMA EARTH BABY, MAMA EARTH BEAUTY",Active
74,APNA KLUB,MAMAEARTH,494491685.0,0.0123,1,Brand_Level_Proxy,"MAMAEARTH, MAMA EARTH, ME, HONASA - ME, MAMA EARTH BABY, MAMA EARTH BEAUTY",Active
75,APNA KLUB,MAMAEARTH,MAM0134,0.012,1,Brand_Level_Proxy,"MAMAEARTH, MAMA EARTH, ME, HONASA - ME, MAMA EARTH BABY, MAMA EARTH BEAUTY",Active
76,APNA KLUB,MAMAEARTH,MAM0129,0.0119,1,Brand_Level_Proxy,"MAMAEARTH, MAMA EARTH, ME, HONASA - ME, MAMA EARTH BABY, MAMA EARTH BEAUTY",Active
77,APNA KLUB,MAMAEARTH,491471869.0,0.0117,1,Brand_Level_Proxy,"MAMAEARTH, MAMA EARTH, ME, HONASA - ME, MAMA EARTH BABY, MAMA EARTH BEAUTY",Active
78,APNA KLUB,MAMAEARTH,MAM0465,0.0117,1,Brand_Level_Proxy,"MAMAEARTH, MAMA EARTH, ME, HONASA - ME, MAMA EARTH BABY, MAMA EARTH BEAUTY",Active
79,APNA KLUB,MAMAEARTH,MAM0169,0.0112,1,Brand_Level_Proxy,"MAMAEARTH, MAMA EARTH, ME, HONASA - ME, MAMA EARTH BABY, MAMA EARTH BEAUTY",Active
80,APNA KLUB,MAMAEARTH,500020562.0,0.011,1,Brand_Level_Proxy,"MAMAEARTH, MAMA EARTH, ME, HONASA - ME, MAMA EARTH BABY, MAMA EARTH BEAUTY",Active
81,APNA KLUB,MAMAEARTH,493695867,0.0104,1,Brand_Level_Proxy,"MAMAEARTH, MAMA EARTH, ME, HONASA - ME, MAMA EARTH BABY, MAMA EARTH BEAUTY",Active
82,APNA KLUB,MAMAEARTH,494409845.0,0.0103,1,Brand_Level_Proxy,"MAMAEARTH, MAMA EARTH, ME, HONASA - ME, MAMA EARTH BABY, MAMA EARTH BEAUTY",Active
83,APNA KLUB,MAMAEARTH,500019528.0,0.0101,1,Brand_Level_Proxy,"MAMAEARTH, MAMA EARTH, ME, HONASA - ME, MAMA EARTH BABY, MAMA EARTH BEAUTY",Active
84,APNA KLUB,MAMAEARTH,500021193.0,0.0101,1,Brand_Level_Proxy,"MAMAEARTH, MAMA EARTH, ME, HONASA - ME, MAMA EARTH BABY, MAMA EARTH BEAUTY",Active
85,APNA KLUB,MAMAEARTH,MAMAE00000412,0.0101,1,Brand_Level_Proxy,"MAMAEARTH, MAMA EARTH, ME, HONASA - ME, MAMA EARTH BABY, MAMA EARTH BEAUTY",Active
86,APNA KLUB,MAMAEARTH,494263716,0.01,1,Brand_Level_Proxy,"MAMAEARTH, MAMA EARTH, ME, HONASA - ME, MAMA EARTH BABY, MAMA EARTH BEAUTY",Active
87,APNA KLUB,MAMAEARTH,500020130.0,0.01,1,Brand_Level_Proxy,"MAMAEARTH, MAMA EARTH, ME, HONASA - ME, MAMA EARTH BABY, MAMA EARTH BEAUTY",Active
88,APNA KLUB,MAMAEARTH,500021194.0,0.0099,1,Brand_Level_Proxy,"MAMAEARTH, MAMA EARTH, ME, HONASA - ME, MAMA EARTH BABY, MAMA EARTH BEAUTY",Active
89,APNA KLUB,MAMAEARTH,500021059.0,0.0092,1,Brand_Level_Proxy,"MAMAEARTH, MAMA EARTH, ME, HONASA - ME, MAMA EARTH BABY, MAMA EARTH BEAUTY",Active
90,APNA KLUB,MAMAEARTH,500020556.0,0.009,1,Brand_Level_Proxy,"MAMAEARTH, MAMA EARTH, ME, HONASA - ME, MAMA EARTH BABY, MAMA EARTH BEAUTY",Active
91,APNA KLUB,MAMAEARTH,494447097,0.0088,1,Brand_Level_Proxy,"MAMAEARTH, MAMA EARTH, ME, HONASA - ME, MAMA EARTH BABY, MAMA EARTH BEAUTY",Active
92,APNA KLUB,MAMAEARTH,THE0426,0.0085,1,Brand_Level_Proxy,"MAMAEARTH, MAMA EARTH, ME, HONASA - ME, MAMA EARTH BABY, MAMA EARTH BEAUTY",Active
93,APNA KLUB,MAMAEARTH,494447098,0.0084,1,Brand_Level_Proxy,"MAMAEARTH, MAMA EARTH, ME, HONASA - ME, MAMA EARTH BABY, MAMA EARTH BEAUTY",Active
94,APNA KLUB,MAMAEARTH,494579399.0,0.0084,1,Brand_Level_Proxy,"MAMAEARTH, MAMA EARTH, ME, HONASA - ME, MAMA EARTH BABY, MAMA EARTH BEAUTY",Active
95,APNA KLUB,MAMAEARTH,MAM0136,0.0084,1,Brand_Level_Proxy,"MAMAEARTH, MAMA EARTH, ME, HONASA - ME, MAMA EARTH BABY, MAMA EARTH BEAUTY",Active
96,APNA KLUB,MAMAEARTH,493658400.0,0.0082,1,Brand_Level_Proxy,"MAMAEARTH, MAMA EARTH, ME, HONASA - ME, MAMA EARTH BABY, MAMA EARTH BEAUTY",Active
97,APNA KLUB,MAMAEARTH,MAM0527,0.0082,1,Brand_Level_Proxy,"MAMAEARTH, MAMA EARTH, ME, HONASA - ME, MAMA EARTH BABY, MAMA EARTH BEAUTY",Active
98,APNA KLUB,MAMAEARTH,MAM0147,0.0079,1,Brand_Level_Proxy,"MAMAEARTH, MAMA EARTH, ME, HONASA - ME, MAMA EARTH BABY, MAMA EARTH BEAUTY",Active
99,APNA KLUB,MAMAEARTH,494579396.0,0.0076,1,Brand_Level_Proxy,"MAMAEARTH, MAMA EARTH, ME, HONASA - ME, MAMA EARTH BABY, MAMA EARTH BEAUTY",Active
100,APNA KLUB,MAMAEARTH,THE0428,0.0076,1,Brand_Level_Proxy,"MAMAEARTH, MAMA EARTH, ME, HONASA - ME, MAMA EARTH BABY, MAMA EARTH BEAUTY",Active
101,APNA KLUB,MAMAEARTH,2459042,0.0073,1,Brand_Level_Proxy,"MAMAEARTH, MAMA EARTH, ME, HONASA - ME, MAMA EARTH BABY, MAMA EARTH BEAUTY",Active
102,APNA KLUB,MAMAEARTH,500019527.0,0.0073,1,Brand_Level_Proxy,"MAMAEARTH, MAMA EARTH, ME, HONASA - ME, MAMA EARTH BABY, MAMA EARTH BEAUTY",Active
103,APNA KLUB,MAMAEARTH,MAMAE00001087,0.0072,1,Brand_Level_Proxy,"MAMAEARTH, MAMA EARTH, ME, HONASA - ME, MAMA EARTH BABY, MAMA EARTH BEAUTY",Active
104,APNA KLUB,MAMAEARTH,THE0431,0.0072,1,Brand_Level_Proxy,"MAMAEARTH, MAMA EARTH, ME, HONASA - ME, MAMA EARTH BABY, MAMA EARTH BEAUTY",Active
105,APNA KLUB,MAMAEARTH,THE0472,0.0072,1,Brand_Level_Proxy,"MAMAEARTH, MAMA EARTH, ME, HONASA - ME, MAMA EARTH BABY, MAMA EARTH BEAUTY",Active
106,APNA KLUB,MAMAEARTH,2459041.0,0.0071,1,Brand_Level_Proxy,"MAMAEARTH, MAMA EARTH, ME, HONASA - ME, MAMA EARTH BABY, MAMA EARTH BEAUTY",Active
107,APNA KLUB,MAMAEARTH,322010805.0,0.007,1,Brand_Level_Proxy,"MAMAEARTH, MAMA EARTH, ME, HONASA - ME, MAMA EARTH BABY, MAMA EARTH BEAUTY",Active
108,APNA KLUB,MAMAEARTH,MAM0157,0.0067,1,Brand_Level_Proxy,"MAMAEARTH, MAMA EARTH, ME, HONASA - ME, MAMA EARTH BABY, MAMA EARTH BEAUTY",Active
109,APNA KLUB,MAMAEARTH,493695852.0,0.0065,1,Brand_Level_Proxy,"MAMAEARTH, MAMA EARTH, ME, HONASA - ME, MAMA EARTH BABY, MAMA EARTH BEAUTY",Active
110,APNA KLUB,MAMAEARTH,THE0427,0.0064,1,Brand_Level_Proxy,"MAMAEARTH, MAMA EARTH, ME, HONASA - ME, MAMA EARTH BABY, MAMA EARTH BEAUTY",Active
111,APNA KLUB,MAMAEARTH,491452144.0,0.0063,1,Brand_Level_Proxy,"MAMAEARTH, MAMA EARTH, ME, HONASA - ME, MAMA EARTH BABY, MAMA EARTH BEAUTY",Active
112,APNA KLUB,MAMAEARTH,494237907,0.0063,1,Brand_Level_Proxy,"MAMAEARTH, MAMA EARTH, ME, HONASA - ME, MAMA EARTH BABY, MAMA EARTH BEAUTY",Active
113,APNA KLUB,MAMAEARTH,THE0468,0.0063,1,Brand_Level_Proxy,"MAMAEARTH, MAMA EARTH, ME, HONASA - ME, MAMA EARTH BABY, MAMA EARTH BEAUTY",Active
114,APNA KLUB,MAMAEARTH,MAM0167,0.0061,1,Brand_Level_Proxy,"MAMAEARTH, MAMA EARTH, ME, HONASA - ME, MAMA EARTH BABY, MAMA EARTH BEAUTY",Active
115,APNA KLUB,MAMAEARTH,491451926.0,0.006,1,Brand_Level_Proxy,"MAMAEARTH, MAMA EARTH, ME, HONASA - ME, MAMA EARTH BABY, MAMA EARTH BEAUTY",Active
116,APNA KLUB,MAMAEARTH,500019360.0,0.0059,1,Brand_Level_Proxy,"MAMAEARTH, MAMA EARTH, ME, HONASA - ME, MAMA EARTH BABY, MAMA EARTH BEAUTY",Active
117,APNA KLUB,MAMAEARTH,2459040,0.0058,1,Brand_Level_Proxy,"MAMAEARTH, MAMA EARTH, ME, HONASA - ME, MAMA EARTH BABY, MAMA EARTH BEAUTY",Active
118,APNA KLUB,MAMAEARTH,2459041,0.0058,1,Brand_Level_Proxy,"MAMAEARTH, MAMA EARTH, ME, HONASA - ME, MAMA EARTH BABY, MAMA EARTH BEAUTY",Active
119,APNA KLUB,MAMAEARTH,MAM0155,0.0058,1,Brand_Level_Proxy,"MAMAEARTH, MAMA EARTH, ME, HONASA - ME, MAMA EARTH BABY, MAMA EARTH BEAUTY",Active
120,APNA KLUB,MAMAEARTH,MAM0133,0.0057,1,Brand_Level_Proxy,"MAMAEARTH, MAMA EARTH, ME, HONASA - ME, MAMA EARTH BABY, MAMA EARTH BEAUTY",Active
121,APNA KLUB,MAMAEARTH,494261502.0,0.0055,1,Brand_Level_Proxy,"MAMAEARTH, MAMA EARTH, ME, HONASA - ME, MAMA EARTH BABY, MAMA EARTH BEAUTY",Active
122,APNA KLUB,MAMAEARTH,MAM0168,0.0055,1,Brand_Level_Proxy,"MAMAEARTH, MAMA EARTH, ME, HONASA - ME, MAMA EARTH BABY, MAMA EARTH BEAUTY",Active
123,APNA KLUB,MAMAEARTH,492367801.0,0.0054,1,Brand_Level_Proxy,"MAMAEARTH, MAMA EARTH, ME, HONASA - ME, MAMA EARTH BABY, MAMA EARTH BEAUTY",Active
124,APNA KLUB,MAMAEARTH,442554.0,0.0053,1,Brand_Level_Proxy,"MAMAEARTH, MAMA EARTH, ME, HONASA - ME, MAMA EARTH BABY, MAMA EARTH BEAUTY",Active
125,APNA KLUB,MAMAEARTH,2459040.0,0.0052,1,Brand_Level_Proxy,"MAMAEARTH, MAMA EARTH, ME, HONASA - ME, MAMA EARTH BABY, MAMA EARTH BEAUTY",Active
126,APNA KLUB,MAMAEARTH,399193.0,0.0052,1,Brand_Level_Proxy,"MAMAEARTH, MAMA EARTH, ME, HONASA - ME, MAMA EARTH BABY, MAMA EARTH BEAUTY",Active
127,APNA KLUB,MAMAEARTH,102213726.0,0.0051,1,Brand_Level_Proxy,"MAMAEARTH, MAMA EARTH, ME, HONASA - ME, MAMA EARTH BABY, MAMA EARTH BEAUTY",Active
128,APNA KLUB,MAMAEARTH,442555.0,0.0051,1,Brand_Level_Proxy,"MAMAEARTH, MAMA EARTH, ME, HONASA - ME, MAMA EARTH BABY, MAMA EARTH BEAUTY",Active
129,APNA KLUB,MAMAEARTH,MAM0140,0.0051,1,Brand_Level_Proxy,"MAMAEARTH, MAMA EARTH, ME, HONASA - ME, MAMA EARTH BABY, MAMA EARTH BEAUTY",Active
130,APNA KLUB,MAMAEARTH,494409846.0,0.005,1,Brand_Level_Proxy,"MAMAEARTH, MAMA EARTH, ME, HONASA - ME, MAMA EARTH BABY, MAMA EARTH BEAUTY",Active
131,APNA KLUB,MAMAEARTH,8906087770671.0,0.005,1,Brand_Level_Proxy,"MAMAEARTH, MAMA EARTH, ME, HONASA - ME, MAMA EARTH BABY, MAMA EARTH BEAUTY",Active
132,APNA KLUB,MAMAEARTH,2459042.0,0.0049,1,Brand_Level_Proxy,"MAMAEARTH, MAMA EARTH, ME, HONASA - ME, MAMA EARTH BABY, MAMA EARTH BEAUTY",Active
133,APNA KLUB,MAMAEARTH,THE0430,0.0049,1,Brand_Level_Proxy,"MAMAEARTH, MAMA EARTH, ME, HONASA - ME, MAMA EARTH BABY, MAMA EARTH BEAUTY",Active
